(1.4768120000007912, 36, 527.0, 3500, 2000, 75),
(1.5244739999980084, 37, 527.0, 3500, 2000, 76),
(1.5680690000008326, 38, 527.0, 3500, 2000, 77),
(1.609930999999051, 39, 527.0, 3500, 2000, 78),
(1.6561000000001513, 40, 527.0, 3500, 2000, 79),
(1.7005729999982577, 41, 527.0, 3500, 2000, 80),
(1.7421250000006694, 42, 527.0, 3500, 2000, 81),
(1.7838659999979427, 43, 527.0, 3500, 2000, 82),
(1.8239539999995031, 44, 527.0, 3500, 2000, 83),
(1.8755339999988792, 45, 527.0, 3500, 2000, 84),
(1.9203469999993104, 46, 527.0, 3500, 2000, 85),
(1.9638339999983145, 47, 527.0, 3500, 2000, 86),
(2.0082299999994575, 48, 527.0, 3500, 2000, 87),
(2.0511120000010123, 49, 527.0, 3500, 2000, 88),
(2.095445999999356, 50, 527.0, 3500, 2000, 89),
(2.1407319999998435, 51, 527.0, 3500, 2000, 90),
(2.189159000001382, 52, 527.0, 3500, 2000, 91),
(2.2318469999991066, 53, 527.0, 3500, 2000, 92),
(2.2800999999999476, 54, 527.0, 3500, 2000, 93),
(2.3265109999993, 55, 527.0, 3500, 2000, 94),
(2.3684600000015053, 56, 527.0, 3500, 2000, 95),
(2.410563000001275, 57, 527.0, 3500, 2000, 96),
(2.4537339999988035, 58, 527.0, 3500, 2000, 97),
(2.4983939999983704, 59, 527.0, 3500, 2000, 98),
(2.5420520000006945, 60, 527.0, 3500, 2000, 99),
(2.5837890000002517, 61, 527.0, 3500, 2000, 100),
(2.619285000000673, 62, 527.0, 3500, 2000, 101),
(2.6625459999995655, 63, 527.0, 3500, 2000, 102),
(2.7049740000002203, 64, 527.0, 3500, 2000, 103),
(2.747629000001325, 65, 527.0, 3500, 2000, 104),
(2.7894730000007257, 66, 527.0, 3500, 2000, 105),
(2.8317539999989094, 67, 527.0, 3500, 2000, 106),
(2.8760309999997844, 68, 527.0, 3500, 2000, 107),
(2.921074999998382, 69, 527.0, 3500, 2000, 108),
(2.966315999998187, 70, 527.0, 3500, 2000, 109),
(3.014318000001367, 71, 527.0, 3500, 2000, 110),
(3.0560789999981353, 72, 527.0, 3500, 2000, 111),
(3.101227999999537, 73, 527.0, 3500, 2000, 112),
(3.144225000000006, 74, 527.0, 3500, 2000, 113),
(3.189382000000478, 75, 527.0, 3500, 2000, 114),
(3.234591000000364, 76, 527.0, 3500, 2000, 115),
(3.2773679999991145, 77, 527.0, 3500, 2000, 116),
(3.3185879999982717, 78, 527.0, 3500, 2000, 117),
(3.3623420000003534, 79, 527.0, 3500, 2000, 118),
(3.410228000000643, 80, 527.0, 3500, 2000, 119),
(3.4520420000008016, 81, 527.0, 3500, 2000, 120),
(3.4919540000009874, 82, 527.0, 3500, 2000, 121),
(3.5360880000007455, 83, 527.0, 3500, 2000, 122),
(3.582705000000715, 84, 527.0, 3500, 2000, 123),
(3.6281850000013947, 85, 527.0, 3500, 2000, 124),
(3.6714570000003732, 86, 527.0, 3500, 2000, 125),
(3.715705999999045, 87, 527.0, 3500, 2000, 126),
(3.7666360000002896, 88, 527.0, 3500, 2000, 127),
(3.808259999997972, 89, 527.0, 3500, 2000, 128),
(3.8480669999989914, 90, 527.0, 3500, 2000, 129),
(3.8911220000009052, 91, 527.0, 3500, 2000, 130),
(3.9313179999990098, 92, 527.0, 3500, 2000, 131),
(3.9749980000015057, 93, 527.0, 3500, 2000, 132),
(4.020035000001371, 94, 527.0, 3500, 2000, 133),
(4.065649000000121, 95, 527.0, 3500, 2000, 134),
(4.108487999998033, 96, 527.0, 3500, 2000, 135),
(4.15215900000112, 97, 527.0, 3500, 2000, 136),
(4.200348999998823, 98, 527.0, 3500, 2000, 137),
(4.241096000001562, 99, 527.0, 3500, 2000, 138),
(4.282124000001204, 100, 527.0, 3500, 2000, 139),
(4.326060999999754, 101, 527.0, 3500, 2000, 140),
(4.370849999999336, 102, 527.0, 3500, 2000, 141),
(4.4183239999983925, 103, 527.0, 3500, 2000, 142),
(4.469651999999769, 104, 527.0, 3500, 2000, 143),
(4.513179999998101, 105, 527.0, 3500, 2000, 144),
(4.556452000000718, 106, 527.0, 3500, 2000, 145),
(4.596724999999424, 107, 527.0, 3500, 2000, 146),
(4.649538999998185, 108, 527.0, 3500, 2000, 147),
(4.694534999998723, 109, 527.0, 3500, 2000, 148),
(4.743559999998979, 110, 527.0, 3500, 2000, 149),
(4.784680000000662, 111, 527.0, 3500, 2000, 150),
(4.827412999999069, 112, 527.0, 3500, 2000, 151),
(4.870490000001155, 113, 527.0, 3500, 2000, 152),
(4.916220999999496, 114, 527.0, 3500, 2000, 153),
(4.9597130000001926, 115, 527.0, 3500, 2000, 154),
(5.003585999998904, 116, 527.0, 3500, 2000, 155),
(5.046260999999504, 117, 527.0, 3500, 2000, 156),
(5.091326999998273, 118, 527.0, 3500, 2000, 157),
(5.134905999999319, 119, 527.0, 3500, 2000, 158),
(5.175822000001062, 120, 527.0, 3500, 2000, 159),
(5.226222000001144, 121, 527.0, 3500, 2000, 160),
(5.283320999998978, 122, 527.0, 3500, 2000, 161),
(5.32137800000055, 123, 527.0, 3500, 2000, 162),
(5.3608600000006845, 124, 527.0, 3500, 2000, 163),
(5.402932000000874, 125, 527.0, 3500, 2000, 164),
(5.443333999999595, 126, 527.0, 3500, 2000, 165),
(5.4852370000007795, 127, 527.0, 3500, 2000, 166),
(5.529344999999012, 128, 527.0, 3500, 2000, 167),
(5.576108000001113, 129, 527.0, 3500, 2000, 168),
(5.620461999998952, 130, 527.0, 3500, 2000, 169),
(5.660919999998441, 131, 527.0, 3500, 2000, 170),
(5.703699999998207, 132, 527.0, 3500, 2000, 171),
(5.746437999998307, 133, 527.0, 3500, 2000, 172),
(5.786149999999907, 134, 527.0, 3500, 2000, 173),
(5.826821999999083, 135, 527.0, 3500, 2000, 174),
(5.870054999999411, 136, 527.0, 3500, 2000, 175),
(5.909356000000116, 137, 527.0, 3500, 2000, 176),
(5.94760899999892, 138, 527.0, 3500, 2000, 177),
(5.991728000000876, 139, 527.0, 3500, 2000, 178),
(6.036857999999484, 140, 527.0, 3500, 2000, 179),
(6.07655099999829, 141, 527.0, 3500, 2000, 180),
(6.126813999999285, 142, 527.0, 3500, 2000, 181),
(6.168756999999459, 143, 527.0, 3500, 2000, 182),
(6.213078000000678, 144, 527.0, 3500, 2000, 183),
(6.2538170000007085, 145, 527.0, 3500, 2000, 184),
(6.299519000000146, 146, 527.0, 3500, 2000, 185),
(6.348015999999916, 147, 527.0, 3500, 2000, 186),
(6.392714000001433, 148, 527.0, 3500, 2000, 187),
(6.436978000001545, 149, 527.0, 3500, 2000, 188),
(6.483115999999427, 150, 527.0, 3500, 2000, 189),
(6.531219000000419, 151, 527.0, 3500, 2000, 190),
(6.574053000000276, 152, 527.0, 3500, 2000, 191),
(6.61745399999927, 153, 527.0, 3500, 2000, 192),
(6.65928200000053, 154, 527.0, 3500, 2000, 193),
(6.698954999999842, 155, 527.0, 3500, 2000, 194),
(6.737761000000319, 156, 527.0, 3500, 2000, 195),
(6.776841999999306, 157, 527.0, 3500, 2000, 196),
(6.819016999997984, 158, 527.0, 3500, 2000, 197),
(6.85796499999924, 159, 527.0, 3500, 2000, 198),
(6.898794000000635, 160, 527.0, 3500, 2000, 199),
(6.9404690000010305, 161, 527.0, 3500, 2000, 200),
(6.987236000000848, 162, 527.0, 3500, 2000, 41),
(7.033378000000084, 163, 527.0, 3500, 2000, 42),
(7.079834000000119, 164, 527.0, 3500, 2000, 43),
(7.130694999999832, 165, 527.0, 3500, 2000, 44),
(7.175830000000133, 166, 527.0, 3500, 2000, 45),
(7.219621000000188, 167, 527.0, 3500, 2000, 46),
(7.261039000000892, 168, 527.0, 3500, 2000, 47),
(7.30602799999906, 169, 527.0, 3500, 2000, 48),
(7.3486530000009225, 170, 527.0, 3500, 2000, 49),
(7.39113400000133, 171, 527.0, 3500, 2000, 50),
(7.434069999999338, 172, 527.0, 3500, 2000, 51),
(7.481942999998864, 173, 527.0, 3500, 2000, 52),
(7.526380999999674, 174, 527.0, 3500, 2000, 53),
(7.568963999998232, 175, 527.0, 3500, 2000, 54),
(7.6106870000003255, 176, 527.0, 3500, 2000, 55),
(7.657341999998607, 177, 527.0, 3500, 2000, 56),
(7.703771000000415, 178, 527.0, 3500, 2000, 57),
(7.7446579999996175, 179, 527.0, 3500, 2000, 58),
(7.7923159999991185, 180, 527.0, 3500, 2000, 59),
(7.835276999998314, 181, 527.0, 3500, 2000, 60),
(7.8777960000006715, 182, 527.0, 3500, 2000, 61),
(7.919946999998501, 183, 527.0, 3500, 2000, 62),
(7.963069000001269, 184, 527.0, 3500, 2000, 63),
(8.008673000000272, 185, 527.0, 3500, 2000, 64),
(8.058571999998094, 186, 527.0, 3500, 2000, 65),
(8.100576000000729, 187, 527.0, 3500, 2000, 66),
(8.143708999999944, 188, 527.0, 3500, 2000, 67),
(8.187901000001148, 189, 527.0, 3500, 2000, 68),
(8.232233999999153, 190, 527.0, 3500, 2000, 69),
(8.277280999998766, 191, 527.0, 3500, 2000, 70),
(8.321603000000323, 192, 527.0, 3500, 2000, 71),
(8.370072000001528, 193, 527.0, 3500, 2000, 72),
(8.411490999998932, 194, 527.0, 3500, 2000, 73),
(8.457833000000392, 195, 527.0, 3500, 2000, 74),
(8.501093999999284, 196, 527.0, 3500, 2000, 75),
(8.548477000000275, 197, 527.0, 3500, 2000, 76),
(8.590883000000758, 198, 527.0, 3500, 2000, 77),
(8.63107300000047, 199, 527.0, 3500, 2000, 78),
(8.675909000001411, 200, 527.0, 3500, 2000, 79),
(8.716711000000942, 201, 527.0, 3500, 2000, 80),
(8.758252999999968, 202, 527.0, 3500, 2000, 81),
(8.806856999999582, 203, 527.0, 3500, 2000, 82),
(8.84987099999853, 204, 527.0, 3500, 2000, 83),
(8.893538000000262, 205, 527.0, 3500, 2000, 84),
(8.938813000000664, 206, 527.0, 3500, 2000, 85),
(8.980149999999412, 207, 527.0, 3500, 2000, 86),
(9.023795000000973, 208, 527.0, 3500, 2000, 87),
(9.06731800000125, 209, 527.0, 3500, 2000, 88),
(9.113742999998067, 210, 527.0, 3500, 2000, 89),
(9.161628999998356, 211, 527.0, 3500, 2000, 90),
(9.209222999998019, 212, 527.0, 3500, 2000, 91),
(9.250342999999702, 213, 527.0, 3500, 2000, 92),
(9.299438999998529, 214, 527.0, 3500, 2000, 93),
(9.340723000001162, 215, 527.0, 3500, 2000, 94),
(9.384964000000764, 216, 527.0, 3500, 2000, 95),
(9.427865000001475, 217, 527.0, 3500, 2000, 96),
(9.474946999998792, 218, 527.0, 3500, 2000, 97),
(9.519985999999335, 219, 527.0, 3500, 2000, 98),
(9.563860999998724, 220, 527.0, 3500, 2000, 99),
(9.606368000000657, 221, 527.0, 3500, 2000, 100),
(9.651206999998976, 222, 527.0, 3500, 2000, 101),
(9.693419999999605, 223, 527.0, 3500, 2000, 102),
(9.736805000000459, 224, 527.0, 3500, 2000, 103),
(9.776142999999138, 225, 527.0, 3500, 2000, 104),
(9.822296999998798, 226, 527.0, 3500, 2000, 105),
(9.869756000000052, 227, 527.0, 3500, 2000, 106),
(9.917116000000533, 228, 527.0, 3500, 2000, 107),
(9.960100000000239, 229, 527.0, 3500, 2000, 108),
(10.004120000001421, 230, 527.0, 3500, 2000, 109),
(10.046933999998146, 231, 527.0, 3500, 2000, 110),
(10.09272399999827, 232, 527.0, 3500, 2000, 111),
(10.1394650000002, 233, 527.0, 3500, 2000, 112),
(10.183172000000923, 234, 527.0, 3500, 2000, 113),
(10.22600600000078, 235, 527.0, 3500, 2000, 114),
(10.268642999999429, 236, 527.0, 3500, 2000, 115),
(10.313744999999471, 237, 527.0, 3500, 2000, 116),
(10.353977999999188, 238, 527.0, 3500, 2000, 117),
(10.391347000000678, 239, 527.0, 3500, 2000, 118),
(10.430077000000892, 240, 527.0, 3500, 2000, 119),
(10.47727699999814, 241, 527.0, 3500, 2000, 120),
(10.521512999999686, 242, 527.0, 3500, 2000, 121),
(10.568967999999586, 243, 527.0, 3500, 2000, 122),
(10.608833999998751, 244, 527.0, 3500, 2000, 123),
(10.651365000001533, 245, 527.0, 3500, 2000, 124),
(10.692662999997992, 246, 527.0, 3500, 2000, 125),
(10.733996999999363, 247, 527.0, 3500, 2000, 126),
(10.777038000000175, 248, 527.0, 3500, 2000, 127),
(10.821980000000622, 249, 527.0, 3500, 2000, 128),
(10.865936999998667, 250, 527.0, 3500, 2000, 129),
(10.906001999999717, 251, 527.0, 3500, 2000, 130),
(10.950759999999718, 252, 527.0, 3500, 2000, 131),
(10.996613999999681, 253, 527.0, 3500, 2000, 132),
(11.042919999999867, 254, 527.0, 3500, 2000, 133),
(11.088889999999083, 255, 527.0, 3500, 2000, 134),
(11.134514000001218, 256, 527.0, 3500, 2000, 135),
(11.178816999999981, 257, 527.0, 3500, 2000, 136),
(11.22635900000023, 258, 527.0, 3500, 2000, 137),
(11.270147999999608, 259, 527.0, 3500, 2000, 138),
(11.310623000001215, 260, 527.0, 3500, 2000, 139),
(11.355160999999498, 261, 527.0, 3500, 2000, 140),
(11.404119999999239, 262, 527.0, 3500, 2000, 141),
(11.447228000000905, 263, 527.0, 3500, 2000, 142),
(11.488344999997935, 264, 527.0, 3500, 2000, 143),
(11.533973000001424, 265, 527.0, 3500, 2000, 144),
(11.578420999998343, 266, 527.0, 3500, 2000, 145),
(11.627664999999979, 267, 527.0, 3500, 2000, 146),
(11.680330999999569, 268, 527.0, 3500, 2000, 147),
(11.724866000000475, 269, 527.0, 3500, 2000, 148),
(11.767449999999371, 270, 527.0, 3500, 2000, 149),
(11.809270999998262, 271, 527.0, 3500, 2000, 150),
(11.852343999998993, 272, 527.0, 3500, 2000, 151),
(11.892715999998472, 273, 527.0, 3500, 2000, 152),
(11.935552999999345, 274, 527.0, 3500, 2000, 153),
(11.978041999998823, 275, 527.0, 3500, 2000, 154),
(12.024740000000747, 276, 527.0, 3500, 2000, 155),
(12.069086999999854, 277, 527.0, 3500, 2000, 156),
(12.111313000001246, 278, 527.0, 3500, 2000, 157),
(12.157565000001341, 279, 527.0, 3500, 2000, 158),
(12.200098000001162, 280, 527.0, 3500, 2000, 159),
(12.238491000000067, 281, 527.0, 3500, 2000, 160),
(12.27652400000079, 282, 527.0, 3500, 2000, 161),
(12.320713000000978, 283, 527.0, 3500, 2000, 162),
(12.365355999998428, 284, 527.0, 3500, 2000, 163),
(12.406269999999495, 285, 527.0, 3500, 2000, 164),
(12.448326999998244, 286, 527.0, 3500, 2000, 165),
(12.490008000000671, 287, 527.0, 3500, 2000, 166),
(12.53410299999814, 288, 527.0, 3500, 2000, 167),
(12.577151000001322, 289, 527.0, 3500, 2000, 168),
(12.625198999998247, 290, 527.0, 3500, 2000, 169),
(12.660729999999603, 291, 527.0, 3500, 2000, 170),
(12.70448000000033, 292, 527.0, 3500, 2000, 171),
(12.74554100000023, 293, 527.0, 3500, 2000, 172),
(12.786439999999857, 294, 527.0, 3500, 2000, 173),
(12.827784000000975, 295, 527.0, 3500, 2000, 174),
(12.87232700000095, 296, 527.0, 3500, 2000, 175),
(12.914428000000044, 297, 527.0, 3500, 2000, 176),
(12.958146000000852, 298, 527.0, 3500, 2000, 177),
(12.997723000000406, 299, 527.0, 3500, 2000, 178),
(13.03559999999925, 300, 527.0, 3500, 2000, 179),
(13.074571000001015, 301, 527.0, 3500, 2000, 180),
(13.118909000000713, 302, 527.0, 3500, 2000, 181),
(13.157522999998037, 303, 527.0, 3500, 2000, 182),
(13.195231999998214, 304, 527.0, 3500, 2000, 183),
(13.235021000000415, 305, 527.0, 3500, 2000, 184),
(13.281609000001481, 306, 527.0, 3500, 2000, 185),
(13.323065000000497, 307, 527.0, 3500, 2000, 186),
(13.366175999999541, 308, 527.0, 3500, 2000, 187),
(13.405971000000136, 309, 527.0, 3500, 2000, 188),
(13.443772999999055, 310, 527.0, 3500, 2000, 189),
(13.492105000001175, 311, 527.0, 3500, 2000, 190),
(13.5395729999982, 312, 527.0, 3500, 2000, 191),
(13.579717000000528, 313, 527.0, 3500, 2000, 192),
(13.622070000001258, 314, 527.0, 3500, 2000, 193),
(13.664649999998801, 315, 527.0, 3500, 2000, 194),
(13.705388999998831, 316, 527.0, 3500, 2000, 195),
(13.745747000000847, 317, 527.0, 3500, 2000, 196),
(13.790949999998702, 318, 527.0, 3500, 2000, 197),
(13.837586000001465, 319, 527.0, 3500, 2000, 198),
(13.87817499999801, 320, 527.0, 3500, 2000, 199),
(13.9178009999996, 321, 527.0, 3500, 2000, 200),
(13.956343999998353, 322, 527.0, 3500, 2000, 41),
(13.996633999999176, 323, 527.0, 3500, 2000, 42),
(14.041495000001305, 324, 527.0, 3500, 2000, 43),
(14.08834299999944, 325, 527.0, 3500, 2000, 44),
(14.138032999999268, 326, 527.0, 3500, 2000, 45),
(14.183474999997998, 327, 527.0, 3500, 2000, 46),
(14.226902999998856, 328, 527.0, 3500, 2000, 47),
(14.27416699999958, 329, 527.0, 3500, 2000, 48),
(14.319234999999026, 330, 527.0, 3500, 2000, 49),
(14.364259999998467, 331, 527.0, 3500, 2000, 50),
(14.40433000000121, 332, 527.0, 3500, 2000, 51),
(14.443881999999576, 333, 527.0, 3500, 2000, 52),
(14.487662999999884, 334, 527.0, 3500, 2000, 53),
(14.531836999998632, 335, 527.0, 3500, 2000, 54),
(14.576754000001529, 336, 527.0, 3500, 2000, 55),
(14.619847999998456, 337, 527.0, 3500, 2000, 56),
(14.660400000000664, 338, 527.0, 3500, 2000, 57),
(14.70567200000005, 339, 527.0, 3500, 2000, 58),
(14.751561000000947, 340, 527.0, 3500, 2000, 59),
(14.800676999999268, 341, 527.0, 3500, 2000, 60),
(14.842405999999755, 342, 527.0, 3500, 2000, 61),
(14.88332900000023, 343, 527.0, 3500, 2000, 62),
(14.924842000000353, 344, 527.0, 3500, 2000, 63),
(14.964051999999356, 345, 527.0, 3500, 2000, 64),
(15.008279999998194, 346, 527.0, 3500, 2000, 65),
(15.047236999998859, 347, 527.0, 3500, 2000, 66),
(15.096816000001127, 348, 527.0, 3500, 2000, 67),
(15.151713999999629, 349, 527.0, 3500, 2000, 68),
(15.201076000001194, 350, 527.0, 3500, 2000, 69),
(15.247734000000492, 351, 527.0, 3500, 2000, 70),
(15.29792599999928, 352, 527.0, 3500, 2000, 71),
(15.338571000000229, 353, 527.0, 3500, 2000, 72),
(15.384093000000576, 354, 527.0, 3500, 2000, 73),
(15.428939000001265, 355, 527.0, 3500, 2000, 74),
(15.475452999999106, 356, 527.0, 3500, 2000, 75),
(15.520254999999452, 357, 527.0, 3500, 2000, 76),
(15.563900000001013, 358, 527.0, 3500, 2000, 77),
(15.610672999999224, 359, 527.0, 3500, 2000, 78),
(15.659852000000683, 360, 527.0, 3500, 2000, 79),
(15.699895000001561, 361, 527.0, 3500, 2000, 80),
(15.748462999999902, 362, 527.0, 3500, 2000, 81),
(15.791607999999542, 363, 527.0, 3500, 2000, 82),
(15.840245999999752, 364, 527.0, 3500, 2000, 83),
(15.88436300000103, 365, 527.0, 3500, 2000, 84),
(15.925504999999248, 366, 527.0, 3500, 2000, 85),
(15.970115000000078, 367, 527.0, 3500, 2000, 86),
(16.01291299999866, 368, 527.0, 3500, 2000, 87),
(16.054950999998255, 369, 527.0, 3500, 2000, 88),
(16.09590499999831, 370, 527.0, 3500, 2000, 89),
(16.1389620000009, 371, 527.0, 3500, 2000, 90),
(16.181749999999738, 372, 527.0, 3500, 2000, 91),
(16.22853000000032, 373, 527.0, 3500, 2000, 92),
(16.27621999999974, 374, 527.0, 3500, 2000, 93),
(16.323671999998624, 375, 527.0, 3500, 2000, 94),
(16.368792000001122, 376, 527.0, 3500, 2000, 95),
(16.40734800000064, 377, 527.0, 3500, 2000, 96),
(16.446128999999928, 378, 527.0, 3500, 2000, 97),
(16.486195999998017, 379, 527.0, 3500, 2000, 98),
(16.52896899999905, 380, 527.0, 3500, 2000, 99),
(16.57167599999957, 381, 527.0, 3500, 2000, 100),
(16.61609999999928, 382, 527.0, 3500, 2000, 101),
(16.661595000001398, 383, 527.0, 3500, 2000, 102),
(16.708307000000787, 384, 527.0, 3500, 2000, 103),
(16.74983699999939, 385, 527.0, 3500, 2000, 104),
(16.792202000000543, 386, 527.0, 3500, 2000, 105),
(16.838261000000784, 387, 527.0, 3500, 2000, 106),
(16.882481000000553, 388, 527.0, 3500, 2000, 107),
(16.92670200000066, 389, 527.0, 3500, 2000, 108),
(16.96960499999841, 390, 527.0, 3500, 2000, 109),
(17.010443999999552, 391, 527.0, 3500, 2000, 110),
(17.052566999998817, 392, 527.0, 3500, 2000, 111),
(17.092549000000872, 393, 527.0, 3500, 2000, 112),
(17.140430999999808, 394, 527.0, 3500, 2000, 113),
(17.18662200000108, 395, 527.0, 3500, 2000, 114),
(17.229772999999113, 396, 527.0, 3500, 2000, 115),
(17.275668999998743, 397, 527.0, 3500, 2000, 116),
(17.31659700000091, 398, 527.0, 3500, 2000, 117),
(17.359317999998893, 399, 527.0, 3500, 2000, 118),
(17.403369999999995, 400, 527.0, 3500, 2000, 119),
(17.450763000000734, 401, 527.0, 3500, 2000, 120),
(17.492747000000236, 402, 527.0, 3500, 2000, 121),
(17.537280000000464, 403, 527.0, 3500, 2000, 122),
(17.586362999998528, 404, 527.0, 3500, 2000, 123),
(17.625810999998066, 405, 527.0, 3500, 2000, 124),
(17.667217999998684, 406, 527.0, 3500, 2000, 125),
(17.709953999998106, 407, 527.0, 3500, 2000, 126),
(17.7565340000001, 408, 527.0, 3500, 2000, 127),
(17.801774999999907, 409, 527.0, 3500, 2000, 128),
(17.844762000000628, 410, 527.0, 3500, 2000, 129),
(17.889907000000676, 411, 527.0, 3500, 2000, 130),
(17.93366800000149, 412, 527.0, 3500, 2000, 131),
(17.981713000001037, 413, 527.0, 3500, 2000, 132),
(18.024838000001182, 414, 527.0, 3500, 2000, 133),
(18.067611999998917, 415, 527.0, 3500, 2000, 134),
(18.110196999998152, 416, 527.0, 3500, 2000, 135),
(18.156073999998625, 417, 527.0, 3500, 2000, 136),
(18.19906600000104, 418, 527.0, 3500, 2000, 137),
(18.24168500000087, 419, 527.0, 3500, 2000, 138),
(18.283336000000418, 420, 527.0, 3500, 2000, 139),
(18.32532899999933, 421, 527.0, 3500, 2000, 140),
(18.371133000000555, 422, 527.0, 3500, 2000, 141),
(18.41541099999813, 423, 527.0, 3500, 2000, 142),
(18.456097999998747, 424, 527.0, 3500, 2000, 143),
(18.495182999999088, 425, 527.0, 3500, 2000, 144),
(18.54297199999928, 426, 527.0, 3500, 2000, 145),
(18.589497000000847, 427, 527.0, 3500, 2000, 146),
(18.634550999999192, 428, 527.0, 3500, 2000, 147),
(18.67826100000093, 429, 527.0, 3500, 2000, 148),
(18.72008099999948, 430, 527.0, 3500, 2000, 149),
(18.760114000000613, 431, 527.0, 3500, 2000, 150),
(18.80448400000023, 432, 527.0, 3500, 2000, 151),
(18.846279999997932, 433, 527.0, 3500, 2000, 152),
(18.900605999999243, 434, 527.0, 3500, 2000, 153),
(18.94315099999949, 435, 527.0, 3500, 2000, 154),
(18.986888999999792, 436, 527.0, 3500, 2000, 155),
(19.02758399999948, 437, 527.0, 3500, 2000, 156),
(19.070951000001514, 438, 527.0, 3500, 2000, 157),
(19.11119999999937, 439, 527.0, 3500, 2000, 158),
(19.15545999999813, 440, 527.0, 3500, 2000, 159),
(19.20449599999847, 441, 527.0, 3500, 2000, 160),
(19.248929000001226, 442, 527.0, 3500, 2000, 161),
(19.28998800000045, 443, 527.0, 3500, 2000, 162),
(19.329218999999284, 444, 527.0, 3500, 2000, 163),
(19.374274999998306, 445, 527.0, 3500, 2000, 164),
(19.41915499999959, 446, 527.0, 3500, 2000, 165),
(19.462835999998788, 447, 527.0, 3500, 2000, 166),
(19.50816599999962, 448, 527.0, 3500, 2000, 167),
(19.553530000001047, 449, 527.0, 3500, 2000, 168),
(19.599944000001415, 450, 527.0, 3500, 2000, 169),
(19.641177999998035, 451, 527.0, 3500, 2000, 170),
(19.684896999999182, 452, 527.0, 3500, 2000, 171),
(19.724088999999367, 453, 527.0, 3500, 2000, 172),
(19.772351999999955, 454, 527.0, 3500, 2000, 173),
(19.817121000000043, 455, 527.0, 3500, 2000, 174),
(19.85955499999909, 456, 527.0, 3500, 2000, 175),
(19.903830999999627, 457, 527.0, 3500, 2000, 176),
(19.94834400000036, 458, 527.0, 3500, 2000, 177),
(19.997372999998333, 459, 527.0, 3500, 2000, 178),
(20.039920999999595, 460, 527.0, 3500, 2000, 179),
(20.08273900000131, 461, 527.0, 3500, 2000, 180),
(20.126946000000316, 462, 527.0, 3500, 2000, 181),
(20.17176599999948, 463, 527.0, 3500, 2000, 182),
(20.215721000000485, 464, 527.0, 3500, 2000, 183),
(20.266927000000578, 465, 527.0, 3500, 2000, 184),
(20.31029099999796, 466, 527.0, 3500, 2000, 185),
(20.352246999998897, 467, 527.0, 3500, 2000, 186),
(20.399115000000165, 468, 527.0, 3500, 2000, 187),
(20.44020399999863, 469, 527.0, 3500, 2000, 188),
(20.48205600000074, 470, 527.0, 3500, 2000, 189),
(20.526098999998794, 471, 527.0, 3500, 2000, 190),
(20.570808000000397, 472, 527.0, 3500, 2000, 191),
(20.613807000001543, 473, 527.0, 3500, 2000, 192),
(20.658433000000514, 474, 527.0, 3500, 2000, 193),
(20.69817999999941, 475, 527.0, 3500, 2000, 194),
(20.739893999998458, 476, 527.0, 3500, 2000, 195),
(20.78302099999928, 477, 527.0, 3500, 2000, 196),
(20.824845999999525, 478, 527.0, 3500, 2000, 197),
(20.8754540000009, 479, 527.0, 3500, 2000, 198),
(20.91748000000007, 480, 527.0, 3500, 2000, 199),
