(1.894921000002796, 41, 527.0, 3500, 2000, 41),
(1.9392530000004626, 42, 527.0, 3500, 2000, 42),
(1.9916200000006938, 43, 527.0, 3500, 2000, 43),
(2.0407169999998587, 44, 527.0, 3500, 2000, 44),
(2.094811999999365, 45, 527.0, 3500, 2000, 45),
(2.139370000000781, 46, 527.0, 3500, 2000, 46),
(2.1836270000021614, 47, 527.0, 3500, 2000, 47),
(2.2367320000012114, 48, 527.0, 3500, 2000, 48),
(2.2938329999997222, 49, 527.0, 3500, 2000, 49),
(2.3366750000022876, 50, 527.0, 3500, 2000, 50),
(2.393579999999929, 51, 527.0, 3500, 2000, 51),
(2.4553200000009383, 52, 527.0, 3500, 2000, 52),
(2.489584000002651, 53, 527.0, 3500, 2000, 53),
(2.5241930000011052, 54, 527.0, 3500, 2000, 54),
(2.5751450000025216, 55, 527.0, 3500, 2000, 55),
(2.6123270000025514, 56, 527.0, 3500, 2000, 56),
(2.66095900000073, 57, 527.0, 3500, 2000, 57),
(2.701386000000639, 58, 527.0, 3500, 2000, 58),
(2.740918999999849, 59, 527.0, 3500, 2000, 59),
(2.7864190000000235, 60, 527.0, 3500, 2000, 60),
(2.8346940000010363, 61, 527.0, 3500, 2000, 61),
(2.876129000000219, 62, 527.0, 3500, 2000, 62),
(2.916794000000664, 63, 527.0, 3500, 2000, 63),
(2.95700399999987, 64, 527.0, 3500, 2000, 64),
(3.0027420000005804, 65, 527.0, 3500, 2000, 65),
(3.0526480000007723, 66, 527.0, 3500, 2000, 66),
(3.112010000000737, 67, 527.0, 3500, 2000, 67),
(3.1713200000012876, 68, 527.0, 3500, 2000, 68),
(3.2130680000009306, 69, 527.0, 3500, 2000, 69),
(3.2613020000026154, 70, 527.0, 3500, 2000, 70),
(3.3147590000007767, 71, 527.0, 3500, 2000, 71),
(3.371730999999272, 72, 527.0, 3500, 2000, 72),
(3.4157390000000305, 73, 527.0, 3500, 2000, 73),
(3.4565760000004957, 74, 527.0, 3500, 2000, 74),
(3.503885000001901, 75, 527.0, 3500, 2000, 75),
(3.5441140000002633, 76, 527.0, 3500, 2000, 76),
(3.595766000002186, 77, 527.0, 3500, 2000, 77),
(3.6507740000015474, 78, 527.0, 3500, 2000, 78),
(3.691941000000952, 79, 527.0, 3500, 2000, 79),
(3.7520040000017616, 80, 527.0, 3500, 2000, 80),
(3.795620000000781, 81, 527.0, 3500, 2000, 81),
(3.8405410000013944, 82, 527.0, 3500, 2000, 82),
(3.8915330000018002, 83, 527.0, 3500, 2000, 83),
(3.936148000000685, 84, 527.0, 3500, 2000, 84),
(3.977151999999478, 85, 527.0, 3500, 2000, 85),
(4.0167639999999665, 86, 527.0, 3500, 2000, 86),
(4.067927000000054, 87, 527.0, 3500, 2000, 87),
(4.127030999999988, 88, 527.0, 3500, 2000, 88),
(4.176018000001932, 89, 527.0, 3500, 2000, 89),
(4.23277600000074, 90, 527.0, 3500, 2000, 90),
(4.269313000000693, 91, 527.0, 3500, 2000, 91),
(4.3253420000000915, 92, 527.0, 3500, 2000, 92),
(4.375986999999441, 93, 527.0, 3500, 2000, 93),
(4.43367600000056, 94, 527.0, 3500, 2000, 94),
(4.491765000002488, 95, 527.0, 3500, 2000, 95),
(4.543036000002758, 96, 527.0, 3500, 2000, 96),
(4.588851000000432, 97, 527.0, 3500, 2000, 97),
(4.63277300000118, 98, 527.0, 3500, 2000, 98),
(4.677805999999691, 99, 527.0, 3500, 2000, 99),
(4.732434000001376, 100, 527.0, 3500, 2000, 100),
(4.779050000001007, 101, 527.0, 3500, 2000, 101),
(4.831164999999601, 102, 527.0, 3500, 2000, 102),
(4.883499999999913, 103, 527.0, 3500, 2000, 103),
(4.932547000000341, 104, 527.0, 3500, 2000, 104),
(4.983768000001874, 105, 527.0, 3500, 2000, 105),
(5.0288910000017495, 106, 527.0, 3500, 2000, 106),
(5.073696999999811, 107, 527.0, 3500, 2000, 107),
(5.12178700000004, 108, 527.0, 3500, 2000, 108),
(5.170674000000872, 109, 527.0, 3500, 2000, 109),
(5.224127000001317, 110, 527.0, 3500, 2000, 110),
(5.282327000000805, 111, 527.0, 3500, 2000, 111),
(5.337566000001971, 112, 527.0, 3500, 2000, 112),
(5.37811000000147, 113, 527.0, 3500, 2000, 113),
(5.422012999999424, 114, 527.0, 3500, 2000, 114),
(5.4751109999997425, 115, 527.0, 3500, 2000, 115),
(5.5209800000011455, 116, 527.0, 3500, 2000, 116),
(5.558607999999367, 117, 527.0, 3500, 2000, 117),
(5.6092310000021826, 118, 527.0, 3500, 2000, 118),
(5.669826000001194, 119, 527.0, 3500, 2000, 119),
(5.709457000000839, 120, 527.0, 3500, 2000, 120),
(5.75455200000215, 121, 527.0, 3500, 2000, 121),
(5.800013000000035, 122, 527.0, 3500, 2000, 122),
(5.847194000001764, 123, 527.0, 3500, 2000, 123),
(5.898436999999831, 124, 527.0, 3500, 2000, 124),
(5.9496780000008584, 125, 527.0, 3500, 2000, 125),
(6.012416000001394, 126, 527.0, 3500, 2000, 126),
(6.056515000000218, 127, 527.0, 3500, 2000, 127),
(6.109325000001263, 128, 527.0, 3500, 2000, 128),
(6.158731999999873, 129, 527.0, 3500, 2000, 129),
(6.2089970000015455, 130, 527.0, 3500, 2000, 130),
(6.257794000001013, 131, 527.0, 3500, 2000, 131),
(6.300892999999633, 132, 527.0, 3500, 2000, 132),
(6.352715000000899, 133, 527.0, 3500, 2000, 133),
(6.397848000000522, 134, 527.0, 3500, 2000, 134),
(6.442489000000933, 135, 527.0, 3500, 2000, 135),
(6.48715699999957, 136, 527.0, 3500, 2000, 136),
(6.526778999999806, 137, 527.0, 3500, 2000, 137),
(6.570283000000927, 138, 527.0, 3500, 2000, 138),
(6.61215699999957, 139, 527.0, 3500, 2000, 139),
(6.6637510000000475, 140, 527.0, 3500, 2000, 140),
(6.717697000000044, 141, 527.0, 3500, 2000, 141),
(6.7732969999997295, 142, 527.0, 3500, 2000, 142),
(6.825463000001037, 143, 527.0, 3500, 2000, 143),
(6.891192000002775, 144, 527.0, 3500, 2000, 144),
(6.947444000001269, 145, 527.0, 3500, 2000, 145),
(6.997499000000971, 146, 527.0, 3500, 2000, 146),
(7.043512000000192, 147, 527.0, 3500, 2000, 147),
(7.085342000002129, 148, 527.0, 3500, 2000, 148),
(7.133562999999413, 149, 527.0, 3500, 2000, 149),
(7.177488000001176, 150, 527.0, 3500, 2000, 150),
(7.23242300000129, 151, 527.0, 3500, 2000, 151),
(7.277838000001793, 152, 527.0, 3500, 2000, 152),
(7.33209700000225, 153, 527.0, 3500, 2000, 153),
(7.380349999999453, 154, 527.0, 3500, 2000, 154),
(7.428529000000708, 155, 527.0, 3500, 2000, 155),
(7.475625999999465, 156, 527.0, 3500, 2000, 156),
(7.537490000002435, 157, 527.0, 3500, 2000, 157),
(7.578075000001263, 158, 527.0, 3500, 2000, 158),
(7.6223510000017995, 159, 527.0, 3500, 2000, 159),
(7.668750000000728, 160, 527.0, 3500, 2000, 160),
(7.717220000002271, 161, 527.0, 3500, 2000, 161),
(7.772902000000613, 162, 527.0, 3500, 2000, 162),
(7.828660999999556, 163, 527.0, 3500, 2000, 163),
(7.874756000001071, 164, 527.0, 3500, 2000, 164),
(7.937619000000268, 165, 527.0, 3500, 2000, 165),
(7.982393000002048, 166, 527.0, 3500, 2000, 166),
(8.027697000001353, 167, 527.0, 3500, 2000, 167),
(8.074210000002495, 168, 527.0, 3500, 2000, 168),
(8.120675000001938, 169, 527.0, 3500, 2000, 169),
(8.165854000002582, 170, 527.0, 3500, 2000, 170),
(8.214516000000003, 171, 527.0, 3500, 2000, 171),
(8.272727999999915, 172, 527.0, 3500, 2000, 172),
(8.323620999999548, 173, 527.0, 3500, 2000, 173),
(8.369323999999324, 174, 527.0, 3500, 2000, 174),
(8.41841900000145, 175, 527.0, 3500, 2000, 175),
(8.485304000001634, 176, 527.0, 3500, 2000, 176),
(8.540654000000359, 177, 527.0, 3500, 2000, 177),
(8.585652000001573, 178, 527.0, 3500, 2000, 178),
(8.634500000000116, 179, 527.0, 3500, 2000, 179),
(8.686680999999226, 180, 527.0, 3500, 2000, 180),
(8.738173000001552, 181, 527.0, 3500, 2000, 181),
(8.792205000001559, 182, 527.0, 3500, 2000, 182),
(8.840969000000769, 183, 527.0, 3500, 2000, 183),
(8.887350000000879, 184, 527.0, 3500, 2000, 184),
(8.936297000000195, 185, 527.0, 3500, 2000, 185),
(8.9954230000003, 186, 527.0, 3500, 2000, 186),
(9.040539000001445, 187, 527.0, 3500, 2000, 187),
(9.088646000000153, 188, 527.0, 3500, 2000, 188),
(9.13455199999953, 189, 527.0, 3500, 2000, 189),
(9.175351000001683, 190, 527.0, 3500, 2000, 190),
(9.220156999999745, 191, 527.0, 3500, 2000, 191),
(9.261460000001534, 192, 527.0, 3500, 2000, 192),
(9.315779000000475, 193, 527.0, 3500, 2000, 193),
(9.36413000000175, 194, 527.0, 3500, 2000, 194),
(9.416058999999223, 195, 527.0, 3500, 2000, 195),
(9.472975000000588, 196, 527.0, 3500, 2000, 196),
(9.528957000002265, 197, 527.0, 3500, 2000, 197),
(9.58122000000003, 198, 527.0, 3500, 2000, 198),
(9.634111999999732, 199, 527.0, 3500, 2000, 199),
(9.680199000002176, 200, 527.0, 3500, 2000, 200),
(9.730070000001433, 201, 527.0, 3500, 2000, 201),
(9.779888000000938, 202, 527.0, 3500, 2000, 202),
(9.832234000001336, 203, 527.0, 3500, 2000, 203),
(9.888310000002093, 204, 527.0, 3500, 2000, 204),
(9.93257100000119, 205, 527.0, 3500, 2000, 205),
(9.975083000001177, 206, 527.0, 3500, 2000, 206),
(10.02871199999936, 207, 527.0, 3500, 2000, 207),
(10.07859400000234, 208, 527.0, 3500, 2000, 208),
(10.120065000002796, 209, 527.0, 3500, 2000, 209),
(10.172178000000713, 210, 527.0, 3500, 2000, 210),
(10.225425000000541, 211, 527.0, 3500, 2000, 211),
(10.276785000001837, 212, 527.0, 3500, 2000, 212),
(10.322445000001608, 213, 527.0, 3500, 2000, 213),
(10.370183000002726, 214, 527.0, 3500, 2000, 214),
(10.422593999999663, 215, 527.0, 3500, 2000, 215),
(10.472497000002477, 216, 527.0, 3500, 2000, 216),
(10.52387500000259, 217, 527.0, 3500, 2000, 217),
(10.574863000001642, 218, 527.0, 3500, 2000, 218),
(10.631341000000248, 219, 527.0, 3500, 2000, 219),
(10.679333000000042, 220, 527.0, 3500, 2000, 220),
(10.731231000001571, 221, 527.0, 3500, 2000, 221),
(10.789005000002362, 222, 527.0, 3500, 2000, 222),
(10.832162000002427, 223, 527.0, 3500, 2000, 223),
(10.890851000000112, 224, 527.0, 3500, 2000, 224),
(10.935864999999467, 225, 527.0, 3500, 2000, 225),
(10.983618000002025, 226, 527.0, 3500, 2000, 226),
(11.031181000002107, 227, 527.0, 3500, 2000, 227),
(11.076085000000603, 228, 527.0, 3500, 2000, 228),
(11.121409999999742, 229, 527.0, 3500, 2000, 229),
(11.164214000000356, 230, 527.0, 3500, 2000, 230),
(11.209861999999703, 231, 527.0, 3500, 2000, 231),
(11.25758400000268, 232, 527.0, 3500, 2000, 232),
(11.301041000002442, 233, 527.0, 3500, 2000, 233),
(11.343150000000605, 234, 527.0, 3500, 2000, 234),
(11.400551000002451, 235, 527.0, 3500, 2000, 235),
(11.456405000000814, 236, 527.0, 3500, 2000, 236),
(11.509302000002208, 237, 527.0, 3500, 2000, 237),
(11.564233000000968, 238, 527.0, 3500, 2000, 238),
(11.604638000000705, 239, 527.0, 3500, 2000, 239),
(11.657208000000537, 240, 527.0, 3500, 2000, 240),
(11.70477899999969, 241, 527.0, 3500, 2000, 241),
(11.74833000000217, 242, 527.0, 3500, 2000, 242),
(11.799326000000292, 243, 527.0, 3500, 2000, 243),
(11.840835000002699, 244, 527.0, 3500, 2000, 244),
(11.882897999999841, 245, 527.0, 3500, 2000, 245),
(11.931040999999823, 246, 527.0, 3500, 2000, 246),
(11.984942999999475, 247, 527.0, 3500, 2000, 247),
(12.032306000000972, 248, 527.0, 3500, 2000, 248),
(12.081070000000182, 249, 527.0, 3500, 2000, 249),
(12.123584000000847, 250, 527.0, 3500, 2000, 250),
(12.170076000002155, 251, 527.0, 3500, 2000, 251),
(12.214640000001964, 252, 527.0, 3500, 2000, 252),
(12.261022000002413, 253, 527.0, 3500, 2000, 253),
(12.314253000000463, 254, 527.0, 3500, 2000, 254),
(12.36018200000035, 255, 527.0, 3500, 2000, 255),
(12.400979000001826, 256, 527.0, 3500, 2000, 256),
(12.453771000000415, 257, 527.0, 3500, 2000, 257),
(12.494619000000966, 258, 527.0, 3500, 2000, 258),
(12.529420000002574, 259, 527.0, 3500, 2000, 259),
(12.565504000001965, 260, 527.0, 3500, 2000, 260),
(12.613855999999942, 261, 527.0, 3500, 2000, 261),
(12.670348999999987, 262, 527.0, 3500, 2000, 262),
(12.72071700000015, 263, 527.0, 3500, 2000, 263),
(12.772725999999238, 264, 527.0, 3500, 2000, 264),
(12.815467000000353, 265, 527.0, 3500, 2000, 265),
(12.856331999999384, 266, 527.0, 3500, 2000, 266),
(12.910108000000037, 267, 527.0, 3500, 2000, 267),
(12.958204000002297, 268, 527.0, 3500, 2000, 268),
(13.007347000002483, 269, 527.0, 3500, 2000, 269),
(13.054565000002185, 270, 527.0, 3500, 2000, 270),
(13.101545000001352, 271, 527.0, 3500, 2000, 271),
(13.162319999999454, 272, 527.0, 3500, 2000, 272),
(13.2016500000027, 273, 527.0, 3500, 2000, 273),
(13.251619000002393, 274, 527.0, 3500, 2000, 274),
(13.296345000002475, 275, 527.0, 3500, 2000, 275),
(13.340856000002532, 276, 527.0, 3500, 2000, 276),
(13.39059300000008, 277, 527.0, 3500, 2000, 277),
(13.435796000001574, 278, 527.0, 3500, 2000, 278),
(13.486864000002242, 279, 527.0, 3500, 2000, 279),
(13.533178000001499, 280, 527.0, 3500, 2000, 280),
(13.579526000001351, 281, 527.0, 3500, 2000, 281),
(13.62075299999924, 282, 527.0, 3500, 2000, 282),
(13.661723000001075, 283, 527.0, 3500, 2000, 283),
(13.703592000001663, 284, 527.0, 3500, 2000, 284),
(13.755184000001464, 285, 527.0, 3500, 2000, 285),
(13.804383000002417, 286, 527.0, 3500, 2000, 286),
(13.872489000001224, 287, 527.0, 3500, 2000, 287),
(13.911530000001221, 288, 527.0, 3500, 2000, 288),
(13.96040400000129, 289, 527.0, 3500, 2000, 289),
(14.013057000000117, 290, 527.0, 3500, 2000, 290),
(14.064410999999382, 291, 527.0, 3500, 2000, 291),
(14.10932700000194, 292, 527.0, 3500, 2000, 292),
(14.15590499999962, 293, 527.0, 3500, 2000, 293),
(14.204244000000472, 294, 527.0, 3500, 2000, 294),
(14.25199799999973, 295, 527.0, 3500, 2000, 295),
(14.294686000001093, 296, 527.0, 3500, 2000, 296),
(14.342889999999898, 297, 527.0, 3500, 2000, 297),
(14.39346900000237, 298, 527.0, 3500, 2000, 298),
(14.434042000000773, 299, 527.0, 3500, 2000, 299),
(14.478943000001891, 300, 527.0, 3500, 2000, 300),
(14.528018000000884, 301, 527.0, 3500, 2000, 301),
(14.576638000002276, 302, 527.0, 3500, 2000, 302),
(14.618637999999919, 303, 527.0, 3500, 2000, 303),
(14.669282999999268, 304, 527.0, 3500, 2000, 304),
(14.71421299999929, 305, 527.0, 3500, 2000, 305),
(14.75447400000121, 306, 527.0, 3500, 2000, 306),
(14.798069000000396, 307, 527.0, 3500, 2000, 307),
(14.841079000001628, 308, 527.0, 3500, 2000, 308),
(14.903141000002506, 309, 527.0, 3500, 2000, 309),
(14.95891599999959, 310, 527.0, 3500, 2000, 310),
(15.004845999999816, 311, 527.0, 3500, 2000, 311),
(15.05188199999975, 312, 527.0, 3500, 2000, 312),
(15.100192000001698, 313, 527.0, 3500, 2000, 313),
(15.144204000000173, 314, 527.0, 3500, 2000, 314),
(15.195976999999402, 315, 527.0, 3500, 2000, 315),
(15.252659000001586, 316, 527.0, 3500, 2000, 316),
(15.292122000002564, 317, 527.0, 3500, 2000, 317),
(15.338324000000284, 318, 527.0, 3500, 2000, 318),
(15.383088000002317, 319, 527.0, 3500, 2000, 319),
(15.427376999999979, 320, 527.0, 3500, 2000, 320),
(15.475011000002269, 321, 527.0, 3500, 2000, 321),
(15.52159500000198, 322, 527.0, 3500, 2000, 322),
(15.577418000000762, 323, 527.0, 3500, 2000, 323),
(15.619296000000759, 324, 527.0, 3500, 2000, 324),
(15.662580000000162, 325, 527.0, 3500, 2000, 325),
(15.70810100000017, 326, 527.0, 3500, 2000, 326),
(15.749385000002803, 327, 527.0, 3500, 2000, 327),
(15.795147000000725, 328, 527.0, 3500, 2000, 328),
(15.845035000002099, 329, 527.0, 3500, 2000, 329),
(15.903783000001567, 330, 527.0, 3500, 2000, 330),
(15.957877000000735, 331, 527.0, 3500, 2000, 331),
(16.019004000001587, 332, 527.0, 3500, 2000, 332),
(16.07331300000078, 333, 527.0, 3500, 2000, 333),
(16.118687000001955, 334, 527.0, 3500, 2000, 334),
(16.16089500000089, 335, 527.0, 3500, 2000, 335),
(16.212759000001824, 336, 527.0, 3500, 2000, 336),
(16.26318800000081, 337, 527.0, 3500, 2000, 337),
(16.305506000000605, 338, 527.0, 3500, 2000, 338),
(16.355529000000388, 339, 527.0, 3500, 2000, 339),
(16.403722999999445, 340, 527.0, 3500, 2000, 340),
(16.451810000002297, 341, 527.0, 3500, 2000, 341),
(16.50863400000162, 342, 527.0, 3500, 2000, 342),
(16.554651000002195, 343, 527.0, 3500, 2000, 343),
(16.604317000001174, 344, 527.0, 3500, 2000, 344),
(16.644828000000416, 345, 527.0, 3500, 2000, 345),
(16.693997000002128, 346, 527.0, 3500, 2000, 346),
(16.738671000002796, 347, 527.0, 3500, 2000, 347),
(16.779475999999704, 348, 527.0, 3500, 2000, 348),
(16.82466299999942, 349, 527.0, 3500, 2000, 349),
(16.871988999999303, 350, 527.0, 3500, 2000, 350),
(16.91448500000115, 351, 527.0, 3500, 2000, 351),
(16.956694000000425, 352, 527.0, 3500, 2000, 352),
(17.020620999999664, 353, 527.0, 3500, 2000, 353),
(17.087326000000758, 354, 527.0, 3500, 2000, 354),
(17.130858000000444, 355, 527.0, 3500, 2000, 355),
(17.187222000000475, 356, 527.0, 3500, 2000, 356),
(17.238086000001204, 357, 527.0, 3500, 2000, 357),
(17.288722000001144, 358, 527.0, 3500, 2000, 358),
(17.335823000001255, 359, 527.0, 3500, 2000, 359),
(17.384149000001344, 360, 527.0, 3500, 2000, 360),
(17.423628000000463, 361, 527.0, 3500, 2000, 361),
(17.467415999999503, 362, 527.0, 3500, 2000, 362),
(17.520023000000947, 363, 527.0, 3500, 2000, 363),
(17.567353000002186, 364, 527.0, 3500, 2000, 364),
(17.61417799999981, 365, 527.0, 3500, 2000, 365),
(17.661770000002434, 366, 527.0, 3500, 2000, 366),
(17.70957300000009, 367, 527.0, 3500, 2000, 367),
(17.747558000002755, 368, 527.0, 3500, 2000, 368),
(17.793829000002006, 369, 527.0, 3500, 2000, 369),
(17.836208000000624, 370, 527.0, 3500, 2000, 370),
(17.877183000000514, 371, 527.0, 3500, 2000, 371),
(17.923320000001695, 372, 527.0, 3500, 2000, 372),
(17.974753000002238, 373, 527.0, 3500, 2000, 373),
(18.03831899999932, 374, 527.0, 3500, 2000, 374),
(18.09393000000273, 375, 527.0, 3500, 2000, 375),
(18.157164000000193, 376, 527.0, 3500, 2000, 376),
(18.21026300000085, 377, 527.0, 3500, 2000, 377),
(18.261012000002665, 378, 527.0, 3500, 2000, 378),
(18.30909199999951, 379, 527.0, 3500, 2000, 379),
(18.365519000002678, 380, 527.0, 3500, 2000, 380),
(18.408361000001605, 381, 527.0, 3500, 2000, 381),
(18.460431999999855, 382, 527.0, 3500, 2000, 382),
(18.508809999999357, 383, 527.0, 3500, 2000, 383),
(18.548534000001382, 384, 527.0, 3500, 2000, 384),
(18.60432199999923, 385, 527.0, 3500, 2000, 385),
(18.656983000000764, 386, 527.0, 3500, 2000, 386),
(18.70885300000009, 387, 527.0, 3500, 2000, 387),
(18.764986000001954, 388, 527.0, 3500, 2000, 388),
(18.81076799999937, 389, 527.0, 3500, 2000, 389),
(18.851332000002003, 390, 527.0, 3500, 2000, 390),
(18.893465000001015, 391, 527.0, 3500, 2000, 391),
(18.936249000002135, 392, 527.0, 3500, 2000, 392),
(18.9794690000017, 393, 527.0, 3500, 2000, 393),
(19.026750000000902, 394, 527.0, 3500, 2000, 394),
(19.072321999999986, 395, 527.0, 3500, 2000, 395),
(19.113391000002594, 396, 527.0, 3500, 2000, 396),
(19.158472000002803, 397, 527.0, 3500, 2000, 397),
(19.204067000002397, 398, 527.0, 3500, 2000, 398),
(19.247490000001562, 399, 527.0, 3500, 2000, 399),
(19.295536000001448, 400, 527.0, 3500, 2000, 400),
(19.348447000000306, 401, 527.0, 3500, 2000, 401),
(19.396668000001227, 402, 527.0, 3500, 2000, 402),
(19.449717999999848, 403, 527.0, 3500, 2000, 403),
(19.49580600000263, 404, 527.0, 3500, 2000, 404),
(19.543595000002824, 405, 527.0, 3500, 2000, 405),
(19.60197600000174, 406, 527.0, 3500, 2000, 406),
(19.651679000002332, 407, 527.0, 3500, 2000, 407),
(19.700300000000425, 408, 527.0, 3500, 2000, 408),
(19.7513629999994, 409, 527.0, 3500, 2000, 409),
(19.80547099999967, 410, 527.0, 3500, 2000, 410),
(19.860278000000108, 411, 527.0, 3500, 2000, 411),
(19.90187000000151, 412, 527.0, 3500, 2000, 412),
(19.95494300000064, 413, 527.0, 3500, 2000, 413),
(19.99566699999923, 414, 527.0, 3500, 2000, 414),
(20.03759700000228, 415, 527.0, 3500, 2000, 415),
(20.081335999999283, 416, 527.0, 3500, 2000, 416),
(20.128574000002118, 417, 527.0, 3500, 2000, 417),
(20.17278200000146, 418, 527.0, 3500, 2000, 418),
(20.224926000002597, 419, 527.0, 3500, 2000, 419),
(20.275789999999688, 420, 527.0, 3500, 2000, 420),
(20.325142000001506, 421, 527.0, 3500, 2000, 421),
(20.385956000001897, 422, 527.0, 3500, 2000, 422),
(20.444743000000017, 423, 527.0, 3500, 2000, 423),
(20.49030599999969, 424, 527.0, 3500, 2000, 424),
(20.533053999999538, 425, 527.0, 3500, 2000, 425),
(20.585817999999563, 426, 527.0, 3500, 2000, 426),
(20.640650000001187, 427, 527.0, 3500, 2000, 427),
(20.687172000001738, 428, 527.0, 3500, 2000, 428),
(20.735232000002725, 429, 527.0, 3500, 2000, 429),
(20.783955999999307, 430, 527.0, 3500, 2000, 430),
(20.82292000000234, 431, 527.0, 3500, 2000, 431),
(20.878763000000617, 432, 527.0, 3500, 2000, 432),
(20.93062099999952, 433, 527.0, 3500, 2000, 433),
(20.978252000000793, 434, 527.0, 3500, 2000, 434),
(21.025948000002245, 435, 527.0, 3500, 2000, 435),
(21.074948000001314, 436, 527.0, 3500, 2000, 436),
(21.119464999999764, 437, 527.0, 3500, 2000, 437),
(21.17117800000051, 438, 527.0, 3500, 2000, 438),
(21.21909500000038, 439, 527.0, 3500, 2000, 439),
(21.271935000000667, 440, 527.0, 3500, 2000, 440),
(21.323315000001458, 441, 527.0, 3500, 2000, 441),
(21.363891000000876, 442, 527.0, 3500, 2000, 442),
(21.417482000000746, 443, 527.0, 3500, 2000, 443),
(21.461139999999432, 444, 527.0, 3500, 2000, 444),
(21.509844000000157, 445, 527.0, 3500, 2000, 445),
(21.56143399999928, 446, 527.0, 3500, 2000, 446),
(21.613107000001037, 447, 527.0, 3500, 2000, 447),
(21.665807000001223, 448, 527.0, 3500, 2000, 448),
(21.71518400000059, 449, 527.0, 3500, 2000, 449),
(21.76539699999921, 450, 527.0, 3500, 2000, 450),
(21.80838500000027, 451, 527.0, 3500, 2000, 451),
(21.857733000000735, 452, 527.0, 3500, 2000, 452),
(21.915154000002076, 453, 527.0, 3500, 2000, 453),
(21.958418000001984, 454, 527.0, 3500, 2000, 454),
(22.010929000000033, 455, 527.0, 3500, 2000, 455),
(22.063656000002084, 456, 527.0, 3500, 2000, 456),
(22.117174999999406, 457, 527.0, 3500, 2000, 457),
(22.161051999999472, 458, 527.0, 3500, 2000, 458),
(22.209102000000712, 459, 527.0, 3500, 2000, 459),
(22.25284300000203, 460, 527.0, 3500, 2000, 460),
(22.30961500000194, 461, 527.0, 3500, 2000, 461),
(22.35424300000159, 462, 527.0, 3500, 2000, 462),
(22.40030100000149, 463, 527.0, 3500, 2000, 463),
(22.455673000000388, 464, 527.0, 3500, 2000, 464),
(22.506294999999227, 465, 527.0, 3500, 2000, 465),
(22.54117600000245, 466, 527.0, 3500, 2000, 466),
(22.58076699999947, 467, 527.0, 3500, 2000, 467),
(22.626843000001827, 468, 527.0, 3500, 2000, 468),
(22.670160000001488, 469, 527.0, 3500, 2000, 469),
(22.708776999999827, 470, 527.0, 3500, 2000, 470),
(22.759365000001708, 471, 527.0, 3500, 2000, 471),
(22.812282000002597, 472, 527.0, 3500, 2000, 472),
(22.863325000002078, 473, 527.0, 3500, 2000, 473),
(22.92127299999993, 474, 527.0, 3500, 2000, 474),
(22.97259000000122, 475, 527.0, 3500, 2000, 475),
(23.015565000001516, 476, 527.0, 3500, 2000, 476),
(23.06082900000183, 477, 527.0, 3500, 2000, 477),
(23.107939000001352, 478, 527.0, 3500, 2000, 478),
(23.150775000001886, 479, 527.0, 3500, 2000, 479),
(23.204757999999856, 480, 527.0, 3500, 2000, 480),
