(17.89458899999954, 364, 527.0, 3500, 2000, 364),
(17.943466999997327, 365, 527.0, 3500, 2000, 365),
(17.9923689999996, 366, 527.0, 3500, 2000, 366),
(18.037968999997247, 367, 527.0, 3500, 2000, 367),
(18.085682999997516, 368, 527.0, 3500, 2000, 368),
(18.140035999997053, 369, 527.0, 3500, 2000, 369),
(18.18706799999927, 370, 527.0, 3500, 2000, 370),
(18.240284999999858, 371, 527.0, 3500, 2000, 371),
(18.285025999997742, 372, 527.0, 3500, 2000, 372),
(18.340214999996533, 373, 527.0, 3500, 2000, 373),
(18.381563999999344, 374, 527.0, 3500, 2000, 374),
(18.4362779999974, 375, 527.0, 3500, 2000, 375),
(18.474474999999074, 376, 527.0, 3500, 2000, 376),
(18.51876899999843, 377, 527.0, 3500, 2000, 377),
(18.57189599999765, 378, 527.0, 3500, 2000, 378),
(18.62513499999841, 379, 527.0, 3500, 2000, 379),
(18.67944599999828, 380, 527.0, 3500, 2000, 380),
(18.724704999996902, 381, 527.0, 3500, 2000, 381),
(18.77719900000011, 382, 527.0, 3500, 2000, 382),
(18.82037799999671, 383, 527.0, 3500, 2000, 383),
(18.874065999996674, 384, 527.0, 3500, 2000, 384),
(18.919527999998536, 385, 527.0, 3500, 2000, 385),
(18.964852999997674, 386, 527.0, 3500, 2000, 386),
(19.003168999999616, 387, 527.0, 3500, 2000, 387),
(19.05416299999706, 388, 527.0, 3500, 2000, 388),
(19.100179999997636, 389, 527.0, 3500, 2000, 389),
(19.148779999999533, 390, 527.0, 3500, 2000, 390),
(19.195447999998578, 391, 527.0, 3500, 2000, 391),
(19.247512999998435, 392, 527.0, 3500, 2000, 392),
(19.30106599999999, 393, 527.0, 3500, 2000, 393),
(19.347823000000062, 394, 527.0, 3500, 2000, 394),
(19.39571799999976, 395, 527.0, 3500, 2000, 395),
(19.441906999996718, 396, 527.0, 3500, 2000, 396),
(19.4859749999996, 397, 527.0, 3500, 2000, 397),
(19.53121099999771, 398, 527.0, 3500, 2000, 398),
(19.577789999999368, 399, 527.0, 3500, 2000, 399),
(19.62818899999911, 400, 527.0, 3500, 2000, 400),
(19.685637999999017, 401, 527.0, 3500, 2000, 401),
(19.726534999997966, 402, 527.0, 3500, 2000, 402),
(19.777910999997403, 403, 527.0, 3500, 2000, 403),
(19.826728000000003, 404, 527.0, 3500, 2000, 404),
(19.878500999999233, 405, 527.0, 3500, 2000, 405),
(19.92013699999734, 406, 527.0, 3500, 2000, 406),
(19.973103999996965, 407, 527.0, 3500, 2000, 407),
(20.0141229999972, 408, 527.0, 3500, 2000, 408),
(20.059869999997318, 409, 527.0, 3500, 2000, 409),
(20.104186999997182, 410, 527.0, 3500, 2000, 410),
(20.153810999996495, 411, 527.0, 3500, 2000, 411),
(20.203654999997525, 412, 527.0, 3500, 2000, 412),
(20.253982999998698, 413, 527.0, 3500, 2000, 413),
(20.304666999996698, 414, 527.0, 3500, 2000, 414),
(20.353346999996575, 415, 527.0, 3500, 2000, 415),
(20.395314999997936, 416, 527.0, 3500, 2000, 416),
(20.445033999996667, 417, 527.0, 3500, 2000, 417),
(20.495304999996733, 418, 527.0, 3500, 2000, 418),
(20.537383999999292, 419, 527.0, 3500, 2000, 419),
(20.594749999996566, 420, 527.0, 3500, 2000, 420),
(20.637362999998004, 421, 527.0, 3500, 2000, 421),
(20.686789999999746, 422, 527.0, 3500, 2000, 422),
(20.7359269999979, 423, 527.0, 3500, 2000, 423),
(20.793166999999812, 424, 527.0, 3500, 2000, 424),
(20.836703999997553, 425, 527.0, 3500, 2000, 425),
(20.88987499999712, 426, 527.0, 3500, 2000, 426),
(20.940355999999156, 427, 527.0, 3500, 2000, 427),
(20.99513499999739, 428, 527.0, 3500, 2000, 428),
(21.047920999997586, 429, 527.0, 3500, 2000, 429),
(21.090806999996857, 430, 527.0, 3500, 2000, 430),
(21.141395999999077, 431, 527.0, 3500, 2000, 431),
(21.1963399999986, 432, 527.0, 3500, 2000, 432),
(21.25517899999977, 433, 527.0, 3500, 2000, 433),
(21.306910999999673, 434, 527.0, 3500, 2000, 434),
(21.3565869999984, 435, 527.0, 3500, 2000, 435),
(21.395504999996774, 436, 527.0, 3500, 2000, 436),
(21.44183399999747, 437, 527.0, 3500, 2000, 437),
(21.4823069999984, 438, 527.0, 3500, 2000, 438),
(21.524387999997998, 439, 527.0, 3500, 2000, 439),
(21.583326999996643, 440, 527.0, 3500, 2000, 440),
(21.633230999999796, 441, 527.0, 3500, 2000, 441),
(21.683952999999747, 442, 527.0, 3500, 2000, 442),
(21.73764999999912, 443, 527.0, 3500, 2000, 443),
(21.785549999996874, 444, 527.0, 3500, 2000, 444),
(21.82805499999813, 445, 527.0, 3500, 2000, 445),
(21.868351999997685, 446, 527.0, 3500, 2000, 446),
(21.91591399999743, 447, 527.0, 3500, 2000, 447),
(21.964247999996587, 448, 527.0, 3500, 2000, 448),
(22.020552999998472, 449, 527.0, 3500, 2000, 449),
(22.072824999999284, 450, 527.0, 3500, 2000, 450),
(22.12639599999966, 451, 527.0, 3500, 2000, 451),
(22.173284999997122, 452, 527.0, 3500, 2000, 452),
(22.22041899999749, 453, 527.0, 3500, 2000, 453),
(22.275205999998434, 454, 527.0, 3500, 2000, 454),
(22.331952999997156, 455, 527.0, 3500, 2000, 455),
(22.376298999999563, 456, 527.0, 3500, 2000, 456),
(22.425719999999274, 457, 527.0, 3500, 2000, 457),
(22.465735999998287, 458, 527.0, 3500, 2000, 458),
(22.505882999997993, 459, 527.0, 3500, 2000, 459),
(22.540001999997912, 460, 527.0, 3500, 2000, 460),
(22.58156599999711, 461, 527.0, 3500, 2000, 461),
(22.63344599999982, 462, 527.0, 3500, 2000, 462),
(22.67486999999892, 463, 527.0, 3500, 2000, 463),
(22.71846099999675, 464, 527.0, 3500, 2000, 464),
(22.7661279999993, 465, 527.0, 3500, 2000, 465),
(22.817480999998224, 466, 527.0, 3500, 2000, 466),
(22.867301999998745, 467, 527.0, 3500, 2000, 467),
(22.90393799999947, 468, 527.0, 3500, 2000, 468),
(22.945263999998133, 469, 527.0, 3500, 2000, 469),
(22.999205999996775, 470, 527.0, 3500, 2000, 470),
(23.058349999999336, 471, 527.0, 3500, 2000, 471),
(23.11370899999747, 472, 527.0, 3500, 2000, 472),
(23.15662599999996, 473, 527.0, 3500, 2000, 473),
(23.20652599999812, 474, 527.0, 3500, 2000, 474),
(23.25056399999812, 475, 527.0, 3500, 2000, 475),
(23.298828999999387, 476, 527.0, 3500, 2000, 476),
(23.35344199999963, 477, 527.0, 3500, 2000, 477),
(23.40089699999953, 478, 527.0, 3500, 2000, 478),
(23.453662999996595, 479, 527.0, 3500, 2000, 479),
(23.503263999999035, 480, 527.0, 3500, 2000, 480),
