(4.691191000005347, 102, 527.0, 3500, 2000, 141),
(4.732935000007274, 103, 527.0, 3500, 2000, 142),
(4.779836000001524, 104, 527.0, 3500, 2000, 143),
(4.823355000000447, 105, 527.0, 3500, 2000, 144),
(4.867400000002817, 106, 527.0, 3500, 2000, 145),
(4.91640400000324, 107, 527.0, 3500, 2000, 146),
(4.9676010000112, 108, 527.0, 3500, 2000, 147),
(5.01283200000762, 109, 527.0, 3500, 2000, 148),
(5.052804999999353, 110, 527.0, 3500, 2000, 149),
(5.104722000003676, 111, 527.0, 3500, 2000, 150),
(5.15159800001129, 112, 527.0, 3500, 2000, 151),
(5.192911000005552, 113, 527.0, 3500, 2000, 152),
(5.2337790000019595, 114, 527.0, 3500, 2000, 153),
(5.276759000000311, 115, 527.0, 3500, 2000, 154),
(5.316898000004585, 116, 527.0, 3500, 2000, 155),
(5.361459000007017, 117, 527.0, 3500, 2000, 156),
(5.419080000006943, 118, 527.0, 3500, 2000, 157),
(5.4643490000016754, 119, 527.0, 3500, 2000, 158),
(5.5052750000031665, 120, 527.0, 3500, 2000, 159),
(5.555181000003358, 121, 527.0, 3500, 2000, 160),
(5.601063000009162, 122, 527.0, 3500, 2000, 161),
(5.640799000000698, 123, 527.0, 3500, 2000, 162),
(5.685023000012734, 124, 527.0, 3500, 2000, 163),
(5.730928000004496, 125, 527.0, 3500, 2000, 164),
(5.781043000009959, 126, 527.0, 3500, 2000, 165),
(5.823551000008592, 127, 527.0, 3500, 2000, 166),
(5.868438000004971, 128, 527.0, 3500, 2000, 167),
(5.91874700000335, 129, 527.0, 3500, 2000, 168),
(5.96276900000521, 130, 527.0, 3500, 2000, 169),
(6.0053680000128224, 131, 527.0, 3500, 2000, 170),
(6.053903000007267, 132, 527.0, 3500, 2000, 171),
(6.101804000005359, 133, 527.0, 3500, 2000, 172),
(6.141836000009789, 134, 527.0, 3500, 2000, 173),
(6.187884000013582, 135, 527.0, 3500, 2000, 174),
(6.227522000001045, 136, 527.0, 3500, 2000, 175),
(6.27860900000087, 137, 527.0, 3500, 2000, 176),
(6.327671999999438, 138, 527.0, 3500, 2000, 177),
(6.383850000012899, 139, 527.0, 3500, 2000, 178),
(6.439035000003059, 140, 527.0, 3500, 2000, 179),
(6.483976000003167, 141, 527.0, 3500, 2000, 180),
(6.525972000003094, 142, 527.0, 3500, 2000, 181),
(6.570543000008911, 143, 527.0, 3500, 2000, 182),
(6.619072000001324, 144, 527.0, 3500, 2000, 183),
(6.663071000002674, 145, 527.0, 3500, 2000, 184),
(6.707202000005054, 146, 527.0, 3500, 2000, 185),
(6.757939000002807, 147, 527.0, 3500, 2000, 186),
(6.830111000002944, 148, 527.0, 3500, 2000, 187),
(6.876091000012821, 149, 527.0, 3500, 2000, 188),
(6.917208000013488, 150, 527.0, 3500, 2000, 189),
(6.962593000003835, 151, 527.0, 3500, 2000, 190),
(7.006148000000394, 152, 527.0, 3500, 2000, 191),
(7.058920000010403, 153, 527.0, 3500, 2000, 192),
(7.104662000012468, 154, 527.0, 3500, 2000, 193),
(7.148215000008349, 155, 527.0, 3500, 2000, 194),
(7.187645000012708, 156, 527.0, 3500, 2000, 195),
(7.235102000006009, 157, 527.0, 3500, 2000, 196),
(7.281666000009864, 158, 527.0, 3500, 2000, 197),
(7.334480000004987, 159, 527.0, 3500, 2000, 198),
(7.396054000011645, 160, 527.0, 3500, 2000, 199),
(7.443515999999363, 161, 527.0, 3500, 2000, 200),
(7.487275000006775, 162, 527.0, 3500, 2000, 41),
(7.528636000002734, 163, 527.0, 3500, 2000, 42),
(7.572490000005928, 164, 527.0, 3500, 2000, 43),
(7.631302000008873, 165, 527.0, 3500, 2000, 44),
(7.6821620000118855, 166, 527.0, 3500, 2000, 45),
(7.737115000010817, 167, 527.0, 3500, 2000, 46),
(7.7927160000108415, 168, 527.0, 3500, 2000, 47),
(7.83447800000431, 169, 527.0, 3500, 2000, 48),
(7.875755000000936, 170, 527.0, 3500, 2000, 49),
(7.9179410000069765, 171, 527.0, 3500, 2000, 50),
(7.963941000009072, 172, 527.0, 3500, 2000, 51),
(8.019412000008742, 173, 527.0, 3500, 2000, 52),
(8.0657280000014, 174, 527.0, 3500, 2000, 53),
(8.113944000011543, 175, 527.0, 3500, 2000, 54),
(8.162415000013425, 176, 527.0, 3500, 2000, 55),
(8.21562200000335, 177, 527.0, 3500, 2000, 56),
(8.2760280000075, 178, 527.0, 3500, 2000, 57),
(8.32999500000733, 179, 527.0, 3500, 2000, 58),
(8.379687000007834, 180, 527.0, 3500, 2000, 59),
(8.429416000013589, 181, 527.0, 3500, 2000, 60),
(8.469458000006853, 182, 527.0, 3500, 2000, 61),
(8.515670000007958, 183, 527.0, 3500, 2000, 62),
(8.565394000004744, 184, 527.0, 3500, 2000, 63),
(8.612891000011587, 185, 527.0, 3500, 2000, 64),
(8.65436800000316, 186, 527.0, 3500, 2000, 65),
(8.693973000001279, 187, 527.0, 3500, 2000, 66),
(8.733284000001731, 188, 527.0, 3500, 2000, 67),
(8.7833810000011, 189, 527.0, 3500, 2000, 68),
(8.838678000000073, 190, 527.0, 3500, 2000, 69),
(8.878009000007296, 191, 527.0, 3500, 2000, 70),
(8.920175999999628, 192, 527.0, 3500, 2000, 71),
(8.980942000009236, 193, 527.0, 3500, 2000, 72),
(9.039821000013035, 194, 527.0, 3500, 2000, 73),
(9.092764000000898, 195, 527.0, 3500, 2000, 74),
(9.139612000013585, 196, 527.0, 3500, 2000, 75),
(9.181256000010762, 197, 527.0, 3500, 2000, 76),
(9.231064999999944, 198, 527.0, 3500, 2000, 77),
(9.27911600000516, 199, 527.0, 3500, 2000, 78),
(9.328703999999561, 200, 527.0, 3500, 2000, 79),
(9.377531000005547, 201, 527.0, 3500, 2000, 80),
(9.422172000005958, 202, 527.0, 3500, 2000, 81),
(9.472317000007024, 203, 527.0, 3500, 2000, 82),
(9.531128000002354, 204, 527.0, 3500, 2000, 83),
(9.583357000010437, 205, 527.0, 3500, 2000, 84),
(9.62407499999972, 206, 527.0, 3500, 2000, 85),
(9.67518600000767, 207, 527.0, 3500, 2000, 86),
(9.723580000005313, 208, 527.0, 3500, 2000, 87),
(9.776302000012947, 209, 527.0, 3500, 2000, 88),
(9.828213000000687, 210, 527.0, 3500, 2000, 89),
(9.871599000005517, 211, 527.0, 3500, 2000, 90),
(9.91458799999964, 212, 527.0, 3500, 2000, 91),
(9.954291000001831, 213, 527.0, 3500, 2000, 92),
(10.00533300000825, 214, 527.0, 3500, 2000, 93),
(10.059451000008266, 215, 527.0, 3500, 2000, 94),
(10.108147000006284, 216, 527.0, 3500, 2000, 95),
(10.150033000012627, 217, 527.0, 3500, 2000, 96),
(10.202556000003824, 218, 527.0, 3500, 2000, 97),
(10.25159800000256, 219, 527.0, 3500, 2000, 98),
(10.297380000003614, 220, 527.0, 3500, 2000, 99),
(10.339465000011842, 221, 527.0, 3500, 2000, 100),
(10.393026000005193, 222, 527.0, 3500, 2000, 101),
(10.436656000005314, 223, 527.0, 3500, 2000, 102),
(10.491760000004433, 224, 527.0, 3500, 2000, 103),
(10.540487000005669, 225, 527.0, 3500, 2000, 104),
(10.582246000005398, 226, 527.0, 3500, 2000, 105),
(10.621058000004268, 227, 527.0, 3500, 2000, 106),
(10.672509000010905, 228, 527.0, 3500, 2000, 107),
(10.714524000009988, 229, 527.0, 3500, 2000, 108),
(10.75495800000499, 230, 527.0, 3500, 2000, 109),
(10.803353000010247, 231, 527.0, 3500, 2000, 110),
(10.875032000010833, 232, 527.0, 3500, 2000, 111),
(10.940558000002056, 233, 527.0, 3500, 2000, 112),
(10.991426000007777, 234, 527.0, 3500, 2000, 113),
(11.04536500001268, 235, 527.0, 3500, 2000, 114),
(11.09309700000449, 236, 527.0, 3500, 2000, 115),
(11.14093400001002, 237, 527.0, 3500, 2000, 116),
(11.182322000007844, 238, 527.0, 3500, 2000, 117),
(11.22086900001159, 239, 527.0, 3500, 2000, 118),
(11.262140999999247, 240, 527.0, 3500, 2000, 119),
(11.311525000011898, 241, 527.0, 3500, 2000, 120),
(11.351247000013245, 242, 527.0, 3500, 2000, 121),
(11.407795999999507, 243, 527.0, 3500, 2000, 122),
(11.442365000009886, 244, 527.0, 3500, 2000, 123),
(11.49583800000255, 245, 527.0, 3500, 2000, 124),
(11.551153000007616, 246, 527.0, 3500, 2000, 125),
(11.605690000011236, 247, 527.0, 3500, 2000, 126),
(11.662086000011186, 248, 527.0, 3500, 2000, 127),
(11.712020999999368, 249, 527.0, 3500, 2000, 128),
(11.772708000004059, 250, 527.0, 3500, 2000, 129),
(11.820303000000422, 251, 527.0, 3500, 2000, 130),
(11.860901000007289, 252, 527.0, 3500, 2000, 131),
(11.911625000007916, 253, 527.0, 3500, 2000, 132),
(11.959847000005539, 254, 527.0, 3500, 2000, 133),
(12.009090999999898, 255, 527.0, 3500, 2000, 134),
(12.0489430000016, 256, 527.0, 3500, 2000, 135),
(12.09319700000924, 257, 527.0, 3500, 2000, 136),
(12.153499000007287, 258, 527.0, 3500, 2000, 137),
(12.2031879999995, 259, 527.0, 3500, 2000, 138),
(12.250583000000915, 260, 527.0, 3500, 2000, 139),
(12.290995000003022, 261, 527.0, 3500, 2000, 140),
(12.333873000010499, 262, 527.0, 3500, 2000, 141),
(12.37605400000757, 263, 527.0, 3500, 2000, 142),
(12.422026000000187, 264, 527.0, 3500, 2000, 143),
(12.46997000000556, 265, 527.0, 3500, 2000, 144),
(12.523981000005733, 266, 527.0, 3500, 2000, 145),
(12.56388600000355, 267, 527.0, 3500, 2000, 146),
(12.598342000012053, 268, 527.0, 3500, 2000, 147),
(12.637588000012329, 269, 527.0, 3500, 2000, 148),
(12.675755000003846, 270, 527.0, 3500, 2000, 149),
(12.720247000004747, 271, 527.0, 3500, 2000, 150),
(12.765014000004157, 272, 527.0, 3500, 2000, 151),
(12.808170000003884, 273, 527.0, 3500, 2000, 152),
(12.850036000003456, 274, 527.0, 3500, 2000, 153),
(12.894368000008399, 275, 527.0, 3500, 2000, 154),
(12.94613000001118, 276, 527.0, 3500, 2000, 155),
(12.990826000008383, 277, 527.0, 3500, 2000, 156),
(13.036665999999968, 278, 527.0, 3500, 2000, 157),
(13.08973700000206, 279, 527.0, 3500, 2000, 158),
(13.145430000004126, 280, 527.0, 3500, 2000, 159),
(13.205123000007006, 281, 527.0, 3500, 2000, 160),
(13.267242000001715, 282, 527.0, 3500, 2000, 161),
(13.325301000004401, 283, 527.0, 3500, 2000, 162),
(13.373815000013565, 284, 527.0, 3500, 2000, 163),
(13.419759000011254, 285, 527.0, 3500, 2000, 164),
(13.456397000001743, 286, 527.0, 3500, 2000, 165),
(13.500359000012395, 287, 527.0, 3500, 2000, 166),
(13.541024000005564, 288, 527.0, 3500, 2000, 167),
(13.587588000009418, 289, 527.0, 3500, 2000, 168),
(13.646621000007144, 290, 527.0, 3500, 2000, 169),
(13.713841000004322, 291, 527.0, 3500, 2000, 170),
(13.760995000004186, 292, 527.0, 3500, 2000, 171),
(13.812952000007499, 293, 527.0, 3500, 2000, 172),
(13.864053000012063, 294, 527.0, 3500, 2000, 173),
(13.921956000005594, 295, 527.0, 3500, 2000, 174),
(13.968367000008584, 296, 527.0, 3500, 2000, 175),
(14.013898000004701, 297, 527.0, 3500, 2000, 176),
(14.062303000013344, 298, 527.0, 3500, 2000, 177),
(14.114633000004687, 299, 527.0, 3500, 2000, 178),
(14.173613999999361, 300, 527.0, 3500, 2000, 179),
(14.22220400000515, 301, 527.0, 3500, 2000, 180),
(14.262882000009995, 302, 527.0, 3500, 2000, 181),
(14.303322000007029, 303, 527.0, 3500, 2000, 182),
(14.345252000013716, 304, 527.0, 3500, 2000, 183),
(14.39720400000806, 305, 527.0, 3500, 2000, 184),
(14.440376000013202, 306, 527.0, 3500, 2000, 185),
(14.480638000008184, 307, 527.0, 3500, 2000, 186),
(14.519604000000982, 308, 527.0, 3500, 2000, 187),
(14.558364000011352, 309, 527.0, 3500, 2000, 188),
(14.600560999999288, 310, 527.0, 3500, 2000, 189),
(14.639415000012377, 311, 527.0, 3500, 2000, 190),
(14.689021000012872, 312, 527.0, 3500, 2000, 191),
(14.740849000008893, 313, 527.0, 3500, 2000, 192),
(14.780970000007073, 314, 527.0, 3500, 2000, 193),
(14.833140000002459, 315, 527.0, 3500, 2000, 194),
(14.886212000012165, 316, 527.0, 3500, 2000, 195),
(14.936690000002272, 317, 527.0, 3500, 2000, 196),
(14.99321700001019, 318, 527.0, 3500, 2000, 197),
(15.032777000000351, 319, 527.0, 3500, 2000, 198),
(15.072657000011532, 320, 527.0, 3500, 2000, 199),
(15.114264000003459, 321, 527.0, 3500, 2000, 200),
(15.152694000003976, 322, 527.0, 3500, 2000, 41),
(15.19676600000821, 323, 527.0, 3500, 2000, 42),
(15.241740000012214, 324, 527.0, 3500, 2000, 43),
(15.282740000009653, 325, 527.0, 3500, 2000, 44),
(15.326323000001139, 326, 527.0, 3500, 2000, 45),
(15.37288300000364, 327, 527.0, 3500, 2000, 46),
(15.41855200000282, 328, 527.0, 3500, 2000, 47),
(15.45882200000051, 329, 527.0, 3500, 2000, 48),
(15.500212000013562, 330, 527.0, 3500, 2000, 49),
(15.543311000001268, 331, 527.0, 3500, 2000, 50),
(15.59847599999921, 332, 527.0, 3500, 2000, 51),
(15.653060000011465, 333, 527.0, 3500, 2000, 52),
(15.694825000013225, 334, 527.0, 3500, 2000, 53),
(15.741656000012881, 335, 527.0, 3500, 2000, 54),
(15.787618000002112, 336, 527.0, 3500, 2000, 55),
(15.83162799999991, 337, 527.0, 3500, 2000, 56),
(15.874815000002855, 338, 527.0, 3500, 2000, 57),
(15.91851800000586, 339, 527.0, 3500, 2000, 58),
(15.959758000011789, 340, 527.0, 3500, 2000, 59),
(16.00662200000079, 341, 527.0, 3500, 2000, 60),
(16.047633000009228, 342, 527.0, 3500, 2000, 61),
(16.09127200000512, 343, 527.0, 3500, 2000, 62),
(16.13413400000718, 344, 527.0, 3500, 2000, 63),
(16.176344000006793, 345, 527.0, 3500, 2000, 64),
(16.219309000007343, 346, 527.0, 3500, 2000, 65),
(16.261874000003445, 347, 527.0, 3500, 2000, 66),
(16.31229100000928, 348, 527.0, 3500, 2000, 67),
(16.360857000006945, 349, 527.0, 3500, 2000, 68),
(16.416637000002083, 350, 527.0, 3500, 2000, 69),
(16.46753500000341, 351, 527.0, 3500, 2000, 70),
(16.507445000010193, 352, 527.0, 3500, 2000, 71),
(16.548345000002882, 353, 527.0, 3500, 2000, 72),
(16.593772000007448, 354, 527.0, 3500, 2000, 73),
(16.634104000011575, 355, 527.0, 3500, 2000, 74),
(16.677702000000863, 356, 527.0, 3500, 2000, 75),
(16.72207500001241, 357, 527.0, 3500, 2000, 76),
(16.766410000011092, 358, 527.0, 3500, 2000, 77),
(16.811051000011503, 359, 527.0, 3500, 2000, 78),
(16.856351000009454, 360, 527.0, 3500, 2000, 79),
(16.89561700000195, 361, 527.0, 3500, 2000, 80),
(16.950314000001526, 362, 527.0, 3500, 2000, 81),
(17.00164100000984, 363, 527.0, 3500, 2000, 82),
(17.05226200001198, 364, 527.0, 3500, 2000, 83),
(17.10029700001178, 365, 527.0, 3500, 2000, 84),
(17.140612000002875, 366, 527.0, 3500, 2000, 85),
(17.191107000006014, 367, 527.0, 3500, 2000, 86),
(17.235009000010905, 368, 527.0, 3500, 2000, 87),
(17.297426000004634, 369, 527.0, 3500, 2000, 88),
(17.34505000000354, 370, 527.0, 3500, 2000, 89),
(17.39248600001156, 371, 527.0, 3500, 2000, 90),
(17.4506790000014, 372, 527.0, 3500, 2000, 91),
(17.486476000005496, 373, 527.0, 3500, 2000, 92),
(17.54302200001257, 374, 527.0, 3500, 2000, 93),
(17.59998300000734, 375, 527.0, 3500, 2000, 94),
(17.64097700000275, 376, 527.0, 3500, 2000, 95),
(17.693700000003446, 377, 527.0, 3500, 2000, 96),
(17.739689000009093, 378, 527.0, 3500, 2000, 97),
(17.796364000008907, 379, 527.0, 3500, 2000, 98),
(17.844556000010925, 380, 527.0, 3500, 2000, 99),
(17.900353000004543, 381, 527.0, 3500, 2000, 100),
(17.95226900000125, 382, 527.0, 3500, 2000, 101),
(18.00407800001267, 383, 527.0, 3500, 2000, 102),
(18.052361000009114, 384, 527.0, 3500, 2000, 103),
(18.09762500000943, 385, 527.0, 3500, 2000, 104),
(18.138435000000754, 386, 527.0, 3500, 2000, 105),
(18.196337000001222, 387, 527.0, 3500, 2000, 106),
(18.236831000001985, 388, 527.0, 3500, 2000, 107),
(18.27506600000197, 389, 527.0, 3500, 2000, 108),
(18.312813000011374, 390, 527.0, 3500, 2000, 109),
(18.35217100000591, 391, 527.0, 3500, 2000, 110),
(18.39101500000106, 392, 527.0, 3500, 2000, 111),
(18.432737000010093, 393, 527.0, 3500, 2000, 112),
(18.474529000013717, 394, 527.0, 3500, 2000, 113),
(18.51919099999941, 395, 527.0, 3500, 2000, 114),
(18.562696000008145, 396, 527.0, 3500, 2000, 115),
(18.612223000003723, 397, 527.0, 3500, 2000, 116),
(18.65413800001261, 398, 527.0, 3500, 2000, 117),
(18.697938000012073, 399, 527.0, 3500, 2000, 118),
(18.752777000001515, 400, 527.0, 3500, 2000, 119),
(18.79399299999932, 401, 527.0, 3500, 2000, 120),
(18.836195000010775, 402, 527.0, 3500, 2000, 121),
(18.883643000008306, 403, 527.0, 3500, 2000, 122),
(18.93816100001277, 404, 527.0, 3500, 2000, 123),
(18.97648000001209, 405, 527.0, 3500, 2000, 124),
(19.020656000007875, 406, 527.0, 3500, 2000, 125),
(19.067854000008083, 407, 527.0, 3500, 2000, 126),
(19.10853200001293, 408, 527.0, 3500, 2000, 127),
(19.164732000004733, 409, 527.0, 3500, 2000, 128),
(19.212505000003148, 410, 527.0, 3500, 2000, 129),
(19.25825500000792, 411, 527.0, 3500, 2000, 130),
(19.308649000013247, 412, 527.0, 3500, 2000, 131),
(19.351686000009067, 413, 527.0, 3500, 2000, 132),
(19.39558000001125, 414, 527.0, 3500, 2000, 133),
(19.4406650000019, 415, 527.0, 3500, 2000, 134),
(19.478853000007803, 416, 527.0, 3500, 2000, 135),
(19.518768000009004, 417, 527.0, 3500, 2000, 136),
(19.559396000011475, 418, 527.0, 3500, 2000, 137),
(19.601892000006046, 419, 527.0, 3500, 2000, 138),
(19.644404000006034, 420, 527.0, 3500, 2000, 139),
(19.688858000008622, 421, 527.0, 3500, 2000, 140),
(19.730604000011226, 422, 527.0, 3500, 2000, 141),
(19.77462799999921, 423, 527.0, 3500, 2000, 142),
(19.823265000013635, 424, 527.0, 3500, 2000, 143),
(19.87357000001066, 425, 527.0, 3500, 2000, 144),
(19.9152780000004, 426, 527.0, 3500, 2000, 145),
(19.956357000002754, 427, 527.0, 3500, 2000, 146),
(19.998190000012983, 428, 527.0, 3500, 2000, 147),
(20.04945000000589, 429, 527.0, 3500, 2000, 148),
(20.09236100000271, 430, 527.0, 3500, 2000, 149),
(20.133343000008608, 431, 527.0, 3500, 2000, 150),
(20.173836000001756, 432, 527.0, 3500, 2000, 151),
(20.217728000003262, 433, 527.0, 3500, 2000, 152),
(20.259201000008034, 434, 527.0, 3500, 2000, 153),
(20.29692600000999, 435, 527.0, 3500, 2000, 154),
(20.337599000005866, 436, 527.0, 3500, 2000, 155),
(20.38007600000128, 437, 527.0, 3500, 2000, 156),
(20.425116000013077, 438, 527.0, 3500, 2000, 157),
(20.46773600000597, 439, 527.0, 3500, 2000, 158),
(20.50943800000823, 440, 527.0, 3500, 2000, 159),
(20.547729000012623, 441, 527.0, 3500, 2000, 160),
(20.590996000013547, 442, 527.0, 3500, 2000, 161),
(20.634579000005033, 443, 527.0, 3500, 2000, 162),
(20.677118999999948, 444, 527.0, 3500, 2000, 163),
(20.71757800001069, 445, 527.0, 3500, 2000, 164),
(20.760152000002563, 446, 527.0, 3500, 2000, 165),
(20.808717000007164, 447, 527.0, 3500, 2000, 166),
(20.848418000008678, 448, 527.0, 3500, 2000, 167),
(20.890366000006907, 449, 527.0, 3500, 2000, 168),
(20.928367000000435, 450, 527.0, 3500, 2000, 169),
(20.97922500000277, 451, 527.0, 3500, 2000, 170),
(21.018287000013515, 452, 527.0, 3500, 2000, 171),
(21.058955000000424, 453, 527.0, 3500, 2000, 172),
(21.106864000001224, 454, 527.0, 3500, 2000, 173),
(21.15245200000936, 455, 527.0, 3500, 2000, 174),
(21.195670000000973, 456, 527.0, 3500, 2000, 175),
(21.239609000011114, 457, 527.0, 3500, 2000, 176),
(21.30340800000704, 458, 527.0, 3500, 2000, 177),
(21.362366000001202, 459, 527.0, 3500, 2000, 178),
(21.418189000003622, 460, 527.0, 3500, 2000, 179),
(21.466875000012806, 461, 527.0, 3500, 2000, 180),
(21.503650000013295, 462, 527.0, 3500, 2000, 181),
(21.549777000007452, 463, 527.0, 3500, 2000, 182),
(21.59534500000882, 464, 527.0, 3500, 2000, 183),
(21.635799000010593, 465, 527.0, 3500, 2000, 184),
(21.681692000012845, 466, 527.0, 3500, 2000, 185),
(21.72125900001265, 467, 527.0, 3500, 2000, 186),
(21.760894999999437, 468, 527.0, 3500, 2000, 187),
(21.804289000006975, 469, 527.0, 3500, 2000, 188),
(21.85012300001108, 470, 527.0, 3500, 2000, 189),
(21.89157000000705, 471, 527.0, 3500, 2000, 190),
(21.934189999999944, 472, 527.0, 3500, 2000, 191),
(21.97991200000979, 473, 527.0, 3500, 2000, 192),
(22.021592000004603, 474, 527.0, 3500, 2000, 193),
(22.062685000011697, 475, 527.0, 3500, 2000, 194),
(22.11107400000037, 476, 527.0, 3500, 2000, 195),
(22.15430500000366, 477, 527.0, 3500, 2000, 196),
(22.200038000009954, 478, 527.0, 3500, 2000, 197),
(22.25812900000892, 479, 527.0, 3500, 2000, 198),
(22.309797000008984, 480, 527.0, 3500, 2000, 199),
