(10.005283000005875, 232, 527.0, 3500, 2000, 232),
(10.047512999997707, 233, 527.0, 3500, 2000, 233),
(10.090345999997226, 234, 527.0, 3500, 2000, 234),
(10.129923000000417, 235, 527.0, 3500, 2000, 235),
(10.174509000004036, 236, 527.0, 3500, 2000, 236),
(10.213120000000345, 237, 527.0, 3500, 2000, 237),
(10.249249000000418, 238, 527.0, 3500, 2000, 238),
(10.285559000010835, 239, 527.0, 3500, 2000, 239),
(10.329011000008904, 240, 527.0, 3500, 2000, 240),
(10.372847000006004, 241, 527.0, 3500, 2000, 241),
(10.416179000007105, 242, 527.0, 3500, 2000, 242),
(10.455791000000318, 243, 527.0, 3500, 2000, 243),
(10.506168000007165, 244, 527.0, 3500, 2000, 244),
(10.548191000008956, 245, 527.0, 3500, 2000, 245),
(10.596010000008391, 246, 527.0, 3500, 2000, 246),
(10.640576999998302, 247, 527.0, 3500, 2000, 247),
(10.682041000007303, 248, 527.0, 3500, 2000, 248),
(10.719928999998956, 249, 527.0, 3500, 2000, 249),
(10.756384000007529, 250, 527.0, 3500, 2000, 250),
(10.79289900000731, 251, 527.0, 3500, 2000, 251),
(10.836017000008724, 252, 527.0, 3500, 2000, 252),
(10.87413500000548, 253, 527.0, 3500, 2000, 253),
(10.911376999996719, 254, 527.0, 3500, 2000, 254),
(10.949436000009882, 255, 527.0, 3500, 2000, 255),
(10.985920999999507, 256, 527.0, 3500, 2000, 256),
(11.027985000007902, 257, 527.0, 3500, 2000, 257),
(11.064488999996684, 258, 527.0, 3500, 2000, 258),
(11.099601000008988, 259, 527.0, 3500, 2000, 259),
(11.144268000003649, 260, 527.0, 3500, 2000, 260),
(11.18726200000674, 261, 527.0, 3500, 2000, 261),
(11.226766000007046, 262, 527.0, 3500, 2000, 262),
(11.262402000007569, 263, 527.0, 3500, 2000, 263),
(11.299893000003067, 264, 527.0, 3500, 2000, 264),
(11.33601300000737, 265, 527.0, 3500, 2000, 265),
(11.375459000002593, 266, 527.0, 3500, 2000, 266),
(11.413119999997434, 267, 527.0, 3500, 2000, 267),
(11.449254000006476, 268, 527.0, 3500, 2000, 268),
(11.493071999997483, 269, 527.0, 3500, 2000, 269),
(11.533468000008725, 270, 527.0, 3500, 2000, 270),
(11.581195999999181, 271, 527.0, 3500, 2000, 271),
(11.621609000008903, 272, 527.0, 3500, 2000, 272),
(11.664940000002389, 273, 527.0, 3500, 2000, 273),
(11.711431000003358, 274, 527.0, 3500, 2000, 274),
(11.754656000004616, 275, 527.0, 3500, 2000, 275),
(11.798504000005778, 276, 527.0, 3500, 2000, 276),
(11.838071000005584, 277, 527.0, 3500, 2000, 277),
(11.881454000002122, 278, 527.0, 3500, 2000, 278),
(11.921237000002293, 279, 527.0, 3500, 2000, 279),
(11.963224000006448, 280, 527.0, 3500, 2000, 280),
(12.018442000000505, 281, 527.0, 3500, 2000, 281),
(12.060714999999618, 282, 527.0, 3500, 2000, 282),
(12.100153999999748, 283, 527.0, 3500, 2000, 283),
(12.149418000000878, 284, 527.0, 3500, 2000, 284),
(12.185974000007263, 285, 527.0, 3500, 2000, 285),
(12.223672000007355, 286, 527.0, 3500, 2000, 286),
(12.259367999999085, 287, 527.0, 3500, 2000, 287),
(12.30366900000081, 288, 527.0, 3500, 2000, 288),
(12.34525399999984, 289, 527.0, 3500, 2000, 289),
(12.383914000005461, 290, 527.0, 3500, 2000, 290),
(12.422145000004093, 291, 527.0, 3500, 2000, 291),
(12.469888999999966, 292, 527.0, 3500, 2000, 292),
(12.508394999997108, 293, 527.0, 3500, 2000, 293),
(12.545951000007335, 294, 527.0, 3500, 2000, 294),
(12.587239000000409, 295, 527.0, 3500, 2000, 295),
(12.628714000005857, 296, 527.0, 3500, 2000, 296),
(12.67225000000326, 297, 527.0, 3500, 2000, 297),
(12.710231000004569, 298, 527.0, 3500, 2000, 298),
(12.761249000002863, 299, 527.0, 3500, 2000, 299),
(12.809827999997651, 300, 527.0, 3500, 2000, 300),
(12.860276000006706, 301, 527.0, 3500, 2000, 301),
(12.901038000010885, 302, 527.0, 3500, 2000, 302),
(12.945000000006985, 303, 527.0, 3500, 2000, 303),
(12.983652000009897, 304, 527.0, 3500, 2000, 304),
(13.03160800000478, 305, 527.0, 3500, 2000, 305),
(13.070680999997421, 306, 527.0, 3500, 2000, 306),
(13.111287000006996, 307, 527.0, 3500, 2000, 307),
(13.151605999999447, 308, 527.0, 3500, 2000, 308),
(13.191923999998835, 309, 527.0, 3500, 2000, 309),
(13.227792000005138, 310, 527.0, 3500, 2000, 310),
(13.264659000007669, 311, 527.0, 3500, 2000, 311),
(13.303209999998217, 312, 527.0, 3500, 2000, 312),
(13.348335000002407, 313, 527.0, 3500, 2000, 313),
(13.390098999996553, 314, 527.0, 3500, 2000, 314),
(13.427513000002364, 315, 527.0, 3500, 2000, 315),
(13.469800000006217, 316, 527.0, 3500, 2000, 316),
(13.50652799999807, 317, 527.0, 3500, 2000, 317),
(13.544141999998828, 318, 527.0, 3500, 2000, 318),
(13.585584000000381, 319, 527.0, 3500, 2000, 319),
(13.622942000001785, 320, 527.0, 3500, 2000, 320),
(13.660766000000876, 321, 527.0, 3500, 2000, 321),
(13.7012459999969, 322, 527.0, 3500, 2000, 322),
(13.741838000001735, 323, 527.0, 3500, 2000, 323),
(13.781417999998666, 324, 527.0, 3500, 2000, 324),
(13.821682000008877, 325, 527.0, 3500, 2000, 325),
(13.859041999996407, 326, 527.0, 3500, 2000, 326),
(13.894972000009147, 327, 527.0, 3500, 2000, 327),
(13.932177000009688, 328, 527.0, 3500, 2000, 328),
(13.977843000000576, 329, 527.0, 3500, 2000, 329),
(14.021971000009216, 330, 527.0, 3500, 2000, 330),
(14.068227000010666, 331, 527.0, 3500, 2000, 331),
(14.110244000010425, 332, 527.0, 3500, 2000, 332),
(14.154880000001867, 333, 527.0, 3500, 2000, 333),
(14.196068000004743, 334, 527.0, 3500, 2000, 334),
(14.233338999998523, 335, 527.0, 3500, 2000, 335),
(14.270690999997896, 336, 527.0, 3500, 2000, 336),
(14.306932999999844, 337, 527.0, 3500, 2000, 337),
(14.3427900000097, 338, 527.0, 3500, 2000, 338),
(14.380109000005177, 339, 527.0, 3500, 2000, 339),
(14.4242579999991, 340, 527.0, 3500, 2000, 340),
(14.465821999998298, 341, 527.0, 3500, 2000, 341),
(14.508224999997765, 342, 527.0, 3500, 2000, 342),
(14.555411000008462, 343, 527.0, 3500, 2000, 343),
(14.603996000005282, 344, 527.0, 3500, 2000, 344),
(14.641795000003185, 345, 527.0, 3500, 2000, 345),
(14.677777999997488, 346, 527.0, 3500, 2000, 346),
(14.713893000007374, 347, 527.0, 3500, 2000, 347),
(14.755812000003061, 348, 527.0, 3500, 2000, 348),
(14.800926000010804, 349, 527.0, 3500, 2000, 349),
(14.851481000005151, 350, 527.0, 3500, 2000, 350),
(14.893321000010474, 351, 527.0, 3500, 2000, 351),
(14.930452000000514, 352, 527.0, 3500, 2000, 352),
(14.97005899999931, 353, 527.0, 3500, 2000, 353),
(15.006422000005841, 354, 527.0, 3500, 2000, 354),
(15.043593000009423, 355, 527.0, 3500, 2000, 355),
(15.079961000010371, 356, 527.0, 3500, 2000, 356),
(15.115696000008029, 357, 527.0, 3500, 2000, 357),
(15.152205999998841, 358, 527.0, 3500, 2000, 358),
(15.187453000005917, 359, 527.0, 3500, 2000, 359),
(15.233801000009407, 360, 527.0, 3500, 2000, 360),
(15.269461000003503, 361, 527.0, 3500, 2000, 361),
(15.312016000010772, 362, 527.0, 3500, 2000, 362),
(15.349641000007978, 363, 527.0, 3500, 2000, 363),
(15.395034000001033, 364, 527.0, 3500, 2000, 364),
(15.432323000000906, 365, 527.0, 3500, 2000, 365),
(15.471573000002536, 366, 527.0, 3500, 2000, 366),
(15.511324000006425, 367, 527.0, 3500, 2000, 367),
(15.550084000002244, 368, 527.0, 3500, 2000, 368),
(15.589805000010529, 369, 527.0, 3500, 2000, 369),
(15.633490000007441, 370, 527.0, 3500, 2000, 370),
(15.67901000000711, 371, 527.0, 3500, 2000, 371),
(15.720428000000538, 372, 527.0, 3500, 2000, 372),
(15.760811000000103, 373, 527.0, 3500, 2000, 373),
(15.79718700000376, 374, 527.0, 3500, 2000, 374),
(15.832544000004418, 375, 527.0, 3500, 2000, 375),
(15.86918200000946, 376, 527.0, 3500, 2000, 376),
(15.906601000009687, 377, 527.0, 3500, 2000, 377),
(15.942407000009553, 378, 527.0, 3500, 2000, 378),
(15.978098000006867, 379, 527.0, 3500, 2000, 379),
(16.013942999998108, 380, 527.0, 3500, 2000, 380),
(16.057660000005853, 381, 527.0, 3500, 2000, 381),
(16.098173999998835, 382, 527.0, 3500, 2000, 382),
(16.138984999997774, 383, 527.0, 3500, 2000, 383),
(16.182134000002407, 384, 527.0, 3500, 2000, 384),
(16.220519000009517, 385, 527.0, 3500, 2000, 385),
(16.258758000010857, 386, 527.0, 3500, 2000, 386),
(16.30040600000939, 387, 527.0, 3500, 2000, 387),
(16.34783100000641, 388, 527.0, 3500, 2000, 388),
(16.38795000000391, 389, 527.0, 3500, 2000, 389),
(16.426445000004605, 390, 527.0, 3500, 2000, 390),
(16.462453000000096, 391, 527.0, 3500, 2000, 391),
(16.498168000005535, 392, 527.0, 3500, 2000, 392),
(16.53456400000141, 393, 527.0, 3500, 2000, 393),
(16.576193000000785, 394, 527.0, 3500, 2000, 394),
(16.61213000000862, 395, 527.0, 3500, 2000, 395),
(16.64751900000556, 396, 527.0, 3500, 2000, 396),
(16.6848020000034, 397, 527.0, 3500, 2000, 397),
(16.720714000010048, 398, 527.0, 3500, 2000, 398),
(16.758348000003025, 399, 527.0, 3500, 2000, 399),
(16.795108999998774, 400, 527.0, 3500, 2000, 400),
(16.830327000003308, 401, 527.0, 3500, 2000, 401),
(16.868534000008367, 402, 527.0, 3500, 2000, 402),
(16.912800000005518, 403, 527.0, 3500, 2000, 403),
(16.94959000000381, 404, 527.0, 3500, 2000, 404),
(16.988874000002397, 405, 527.0, 3500, 2000, 405),
(17.029418000005535, 406, 527.0, 3500, 2000, 406),
(17.066160000002128, 407, 527.0, 3500, 2000, 407),
(17.10945499999798, 408, 527.0, 3500, 2000, 408),
(17.14683500000683, 409, 527.0, 3500, 2000, 409),
(17.183405999996467, 410, 527.0, 3500, 2000, 410),
(17.22317500000645, 411, 527.0, 3500, 2000, 411),
(17.261425000004238, 412, 527.0, 3500, 2000, 412),
(17.298170000009122, 413, 527.0, 3500, 2000, 413),
(17.337593000003835, 414, 527.0, 3500, 2000, 414),
(17.375872999997227, 415, 527.0, 3500, 2000, 415),
(17.4189730000071, 416, 527.0, 3500, 2000, 416),
(17.461072999998578, 417, 527.0, 3500, 2000, 417),
(17.50042900000699, 418, 527.0, 3500, 2000, 418),
(17.537853000001633, 419, 527.0, 3500, 2000, 419),
(17.58424599999853, 420, 527.0, 3500, 2000, 420),
(17.621478000000934, 421, 527.0, 3500, 2000, 421),
(17.663026000009268, 422, 527.0, 3500, 2000, 422),
(17.701191000000108, 423, 527.0, 3500, 2000, 423),
(17.741797000009683, 424, 527.0, 3500, 2000, 424),
(17.787679000000935, 425, 527.0, 3500, 2000, 425),
(17.83642800000962, 426, 527.0, 3500, 2000, 426),
(17.880059000002802, 427, 527.0, 3500, 2000, 427),
(17.921251000007032, 428, 527.0, 3500, 2000, 428),
(17.97149700000591, 429, 527.0, 3500, 2000, 429),
(18.017321000006632, 430, 527.0, 3500, 2000, 430),
(18.06325600000855, 431, 527.0, 3500, 2000, 431),
(18.113106000004336, 432, 527.0, 3500, 2000, 432),
(18.153372000000672, 433, 527.0, 3500, 2000, 433),
(18.199609000002965, 434, 527.0, 3500, 2000, 434),
(18.23974800000724, 435, 527.0, 3500, 2000, 435),
(18.287252000009175, 436, 527.0, 3500, 2000, 436),
(18.329733000005945, 437, 527.0, 3500, 2000, 437),
(18.374565000005532, 438, 527.0, 3500, 2000, 438),
(18.429759999999078, 439, 527.0, 3500, 2000, 439),
(18.476978000006056, 440, 527.0, 3500, 2000, 440),
(18.518345000004047, 441, 527.0, 3500, 2000, 441),
(18.56404399999883, 442, 527.0, 3500, 2000, 442),
(18.60827199999767, 443, 527.0, 3500, 2000, 443),
(18.65564300000551, 444, 527.0, 3500, 2000, 444),
(18.700926999998046, 445, 527.0, 3500, 2000, 445),
(18.743587999997544, 446, 527.0, 3500, 2000, 446),
(18.790835000007064, 447, 527.0, 3500, 2000, 447),
(18.834199000004446, 448, 527.0, 3500, 2000, 448),
(18.874110999997356, 449, 527.0, 3500, 2000, 449),
(18.91920299999765, 450, 527.0, 3500, 2000, 450),
(18.95606900000712, 451, 527.0, 3500, 2000, 451),
(18.994535999998334, 452, 527.0, 3500, 2000, 452),
(19.044248999998672, 453, 527.0, 3500, 2000, 453),
(19.09159900000668, 454, 527.0, 3500, 2000, 454),
(19.13854500000889, 455, 527.0, 3500, 2000, 455),
(19.18500800000038, 456, 527.0, 3500, 2000, 456),
(19.228358000007574, 457, 527.0, 3500, 2000, 457),
(19.270274000009522, 458, 527.0, 3500, 2000, 458),
(19.314639000003808, 459, 527.0, 3500, 2000, 459),
(19.361535999996704, 460, 527.0, 3500, 2000, 460),
(19.40536499999871, 461, 527.0, 3500, 2000, 461),
(19.453450000000885, 462, 527.0, 3500, 2000, 462),
(19.501977000007173, 463, 527.0, 3500, 2000, 463),
(19.548388000010164, 464, 527.0, 3500, 2000, 464),
(19.591555000006338, 465, 527.0, 3500, 2000, 465),
(19.6383530000021, 466, 527.0, 3500, 2000, 466),
(19.694382000001497, 467, 527.0, 3500, 2000, 467),
(19.73904400000174, 468, 527.0, 3500, 2000, 468),
(19.78593300000648, 469, 527.0, 3500, 2000, 469),
(19.836309000005713, 470, 527.0, 3500, 2000, 470),
(19.881273999999394, 471, 527.0, 3500, 2000, 471),
(19.930117000010796, 472, 527.0, 3500, 2000, 472),
(19.984345000004396, 473, 527.0, 3500, 2000, 473),
(20.032428000005893, 474, 527.0, 3500, 2000, 474),
(20.068846000009216, 475, 527.0, 3500, 2000, 475),
(20.104217000000062, 476, 527.0, 3500, 2000, 476),
(20.14027800000622, 477, 527.0, 3500, 2000, 477),
(20.176474000007147, 478, 527.0, 3500, 2000, 478),
(20.21521599999687, 479, 527.0, 3500, 2000, 479),
(20.25121499999659, 480, 527.0, 3500, 2000, 480),
